,ID,cityID,typeID,cost,lat,lng
37651,42561,103,201,0,25.074315,121.519982
37652,42562,103,201,0,25.07247,121.518815
37653,42563,103,201,0,25.068988,121.518368
37654,42564,103,201,0,25.066332,121.518273
37655,42565,103,201,0,25.063513,121.518362
37656,42566,103,201,0,25.060862,121.518185
37657,42567,103,201,0,25.057808,121.518178
37658,42568,103,201,0,25.054348,121.518233
37659,42569,103,201,0,25.051187,121.517157
37660,42570,103,201,0,25.050288608056,121.51694037798
37661,42571,100,201,0,25.049042,121.510385
37662,42572,100,201,0,25.045685320249,121.509368419647
37663,42573,100,201,0,25.0417875346164,121.508402824402
37664,42574,100,201,0,25.036857,121.508795
37665,42575,100,201,0,25.0300837132071,121.515290737152
37666,42576,100,201,0,25.0326695372885,121.514174938202
37667,42577,100,201,0,25.029008,121.515527
37668,42578,100,201,0,25.024333,121.516743
37669,42579,234,201,0,25.01372,121.51573
37670,42580,234,201,0,25.01604284,121.5162239
37671,42581,234,201,0,25.008067,121.513987
37672,42582,234,201,0,25.007377,121.514557
37673,42583,234,201,0,25.005065,121.514432
37674,42584,234,201,0,25.001785,121.515168
37675,42585,235,201,0,24.999618,121.513278
37676,42586,235,201,0,24.997592,121.511895
37677,42587,234,201,0,24.99558,121.51424
37678,42588,234,201,0,24.996838,121.515238
37679,42589,234,201,0,24.998982,121.516978
37680,42590,234,201,0,25.000152,121.51614
37681,42591,234,201,0,25.001847,121.514915
37682,42592,235,201,0,25.003673,121.513315
37683,42593,234,201,0,25.005675,121.512945
37684,42594,234,201,0,25.008275,121.514048
37685,42595,234,201,0,25.011275,121.515023
37686,42596,234,201,0,25.012878,121.515331
37687,42597,100,201,0,25.025212,121.51647
37688,42598,100,201,0,25.028795,121.515457
37689,42599,100,201,0,25.032272,121.514058
37690,42600,100,201,0,25.035137,121.511946
37691,42601,100,201,0,25.03641,121.508485
37692,42602,108,201,0,25.042422,121.50848
37693,42603,100,201,0,25.045372,121.509245
37694,42604,100,201,0,25.04927,121.510282
37695,42605,103,201,0,25.0504,121.516927
37696,42606,103,201,0,25.05697,121.518115
37697,42607,103,201,0,25.062048,121.51811
37698,42608,103,201,0,25.064842,121.51855
37699,42609,103,201,0,25.067893,121.51841
37700,42610,103,201,0,25.070793,121.51825
37701,42611,103,201,0,25.073483,121.519195
37702,42612,111,201,0,25.081075,121.52275
37703,42613,111,201,0,25.083843,121.523577
37704,42614,111,201,0,25.085048,121.524812
37705,42615,111,201,0,25.090965,121.526865
37706,42616,111,201,0,25.095423,121.52662
37707,42617,111,201,0,25.096163,121.529738
37708,42618,111,201,0,25.09644,121.5309
37709,42619,111,201,0,25.097797,121.534133
37710,42620,111,201,0,25.098033,121.538172
37711,42621,111,201,0,25.097558,121.539922
37712,42622,111,201,0,25.097462,121.541038
37713,42623,111,201,0,25.097278,121.543543
37714,42624,111,201,0,25.0975305983081,121.545031070709
37715,42625,111,201,0,25.0983467307931,121.546726226807
37716,42626,111,201,0,25.0992017208895,121.54837846756
37717,42627,221,201,0,25.074309,121.665167
37718,42628,221,201,0,25.071612,121.664943
37719,42629,221,201,0,25.06898,121.662155
37720,42630,221,201,0,25.06746596,121.6597901
37721,42631,221,201,0,25.066433,121.654977
37722,42632,221,201,0,25.064702,121.653235
37723,42633,221,201,0,25.062865,121.647495
37724,42634,221,201,0,25.06223,121.645643
37725,42635,221,201,0,25.060892,121.642363
37726,42636,221,201,0,25.059365,121.638418
37727,42637,221,201,0,25.057753,121.635145
37728,42638,221,201,0,25.05594,121.63208
37729,42639,221,201,0,25.054885,121.621518
37730,42640,115,201,0,25.054793,121.6182
37731,42641,115,201,0,25.055207,121.613655
37732,42642,115,201,0,25.05505,121.610903
37733,42643,115,201,0,25.054383,121.606992
37734,42644,115,201,0,25.053803,121.60308
37735,42645,115,201,0,25.053352,121.60063
37736,42646,115,201,0,25.053572,121.599178
37737,42647,115,201,0,25.054255,121.596357
37738,42648,115,201,0,25.054195,121.592013
37739,42649,115,201,0,25.053338,121.589845
37740,42650,115,201,0,25.053055,121.587697
37741,42651,115,201,0,25.052693,121.585297
37742,42652,115,201,0,25.05093,121.580992
37743,42653,105,201,0,25.049985,121.577236
37744,42654,105,201,0,25.050102,121.57439
37745,42655,105,201,0,25.050662,121.571303
37746,42656,105,201,0,25.051598,121.569057
37747,42657,105,201,0,25.0514928881528,121.566599607577
37748,42658,105,201,0,25.051915,121.560327
37749,42659,105,201,0,25.051593,121.555503
37750,42660,105,201,0,25.051482,121.548008
37751,42661,104,201,0,25.051732,121.54302
37752,42662,104,201,0,25.0519399865805,121.539981365313
37753,42663,104,201,0,25.052148,121.53596
37754,42664,104,201,0,25.048122,121.533077
37755,42665,106,201,0,25.044947,121.533097
37756,42666,106,201,0,25.041983,121.53292
37757,42667,106,201,0,25.037668,121.533025
37758,42668,106,201,0,25.03319,121.532963
37759,42669,106,201,0,25.030468,121.533918
37760,42670,106,201,0,25.025305,121.534862
37761,42671,106,201,0,25.021352,121.534407
37762,42672,106,201,0,25.017967,121.533742
37763,42673,100,201,0,25.013822,121.535392
37764,42674,116,201,0,25.008378,121.537837
37765,42675,100,201,0,25.0140426097334,121.534795761108
37766,42676,106,201,0,25.01838,121.53358
37767,42677,106,201,0,25.021192,121.534092
37768,42678,106,201,0,25.023853,121.534575
37769,42679,106,201,0,25.026143,121.534823
37770,42680,106,201,0,25.030798,121.53349
37771,42681,106,201,0,25.034,121.532628
37772,42682,100,201,0,25.038683,121.532758
37773,42683,100,201,0,25.04076,121.532653
37774,42684,106,201,0,25.044687,121.532817
37775,42685,104,201,0,25.048835,121.532797
37776,42686,104,201,0,25.0519788646275,121.533350944628
37777,42687,104,201,0,25.0520663401884,121.536462307085
37778,42688,104,201,0,25.0519691451169,121.540871858706
37779,42689,105,201,0,25.0519983036464,121.5449166299
37780,42690,105,201,0,25.051997,121.549333
37781,42691,105,201,0,25.051788,121.555698
37782,42692,105,201,0,25.051672,121.560435
37783,42693,105,201,0,25.0516395,121.5640575
37784,42694,105,201,0,25.051607,121.56768
37785,42695,105,201,0,25.050602,121.571005
37786,42696,105,201,0,25.050163,121.573757
37787,42697,105,201,0,25.051206161092,121.578855514745
37788,42698,115,201,0,25.0515560651664,121.580979824284
37789,42699,115,201,0,25.0526,121.584625
37790,42700,115,201,0,25.05321,121.587817
37791,42701,115,201,0,25.053562,121.589965
37792,42702,115,201,0,25.054545,121.592905
37793,42703,115,201,0,25.0546,121.59552
37794,42704,115,201,0,25.053913,121.598622
37795,42705,115,201,0,25.053483,121.600607
37796,42706,115,201,0,25.053937,121.603592
37797,42707,115,201,0,25.054487,121.606667
37798,42708,115,201,0,25.05501,121.609948
37799,42709,115,201,0,25.0552980324673,121.613373756409
37800,42710,115,201,0,25.0552397169712,121.615583896637
37801,42711,115,201,0,25.055084,121.618695
37802,42712,221,201,0,25.05513,121.62136
37803,42713,221,201,0,25.056145,121.632107
37804,42714,221,201,0,25.057745,121.634332
37805,42715,221,201,0,25.059385,121.638237
37806,42716,221,201,0,25.06105,121.642298
37807,42717,221,201,0,25.06213,121.645057
37808,42718,221,201,0,25.06299944,121.6472378
37809,42719,221,201,0,25.063935,121.650612
37810,42720,221,201,0,25.064827,121.652965
37811,42721,221,201,0,25.066488,121.654683
37812,42722,221,201,0,25.067882,121.65981
37813,42723,221,201,0,25.069223,121.661737
37814,42724,221,201,0,25.07173,121.664667
37815,42725,221,201,0,25.074105,121.665022
37816,42726,221,201,0,25.074309,121.665167
37817,42727,221,201,0,25.071828,121.664978
37818,42728,221,201,0,25.069013,121.662112
37819,42729,221,201,0,25.06746596,121.6597901
37820,42730,221,201,0,25.066413,121.655007
37821,42731,221,201,0,25.064723,121.653173
37822,42732,221,201,0,25.062842,121.647612
37823,42733,221,201,0,25.062245,121.645683
37824,42734,221,201,0,25.062677,121.641645
37825,42735,221,201,0,25.0631,121.639693
37826,42736,221,201,0,25.06528,121.63978
37827,42737,221,201,0,25.068475,121.640832
37828,42738,221,201,0,25.07008,121.641297
37829,42739,221,201,0,25.073828,121.643398
37830,42740,221,201,0,25.075787,121.644898
37831,42741,221,201,0,25.075302,121.641717
37832,42742,221,201,0,25.073778,121.63933
37833,42743,221,201,0,25.07189,121.637292
37834,42744,221,201,0,25.07074,121.636037
37835,42745,221,201,0,25.069772,121.634982
37836,42746,221,201,0,25.068233,121.63143
37837,42747,221,201,0,25.067875,121.629167
37838,42748,221,201,0,25.067603,121.6276
37839,42749,221,201,0,25.066897,121.625508
37840,42750,221,201,0,25.06671,121.622159
37841,42751,221,201,0,25.066628,121.61851
37842,42752,114,201,0,25.068337,121.616512
37843,42753,114,201,0,25.06873,121.614443
37844,42754,114,201,0,25.0666,121.611543
37845,42755,115,201,0,25.059827,121.614472
37846,42756,115,201,0,25.05662,121.614127
37847,42757,115,201,0,25.054963,121.610658
37848,42758,115,201,0,25.054325,121.607013
37849,42759,115,201,0,25.053602,121.603092
37850,42760,115,201,0,25.053275,121.600642
37851,42761,115,201,0,25.053557,121.598995
37852,42762,115,201,0,25.054255,121.596357
37853,42763,115,201,0,25.054085,121.59194
37854,42764,115,201,0,25.05331,121.58969
37855,42765,115,201,0,25.053025,121.588278
37856,42766,115,201,0,25.052692,121.585225
37857,42767,115,201,0,25.050883,121.580733
37858,42768,105,201,0,25.049985,121.577236
37859,42769,105,201,0,25.049958,121.574345
37860,42770,105,201,0,25.050513,121.571377
37861,42771,105,201,0,25.05118,121.56906
37862,42772,105,201,0,25.051465,121.566638
37863,42773,105,201,0,25.0517,121.560248
37864,42774,105,201,0,25.051647,121.555838
37865,42775,105,201,0,25.051612,121.547888
37866,42776,104,201,0,25.051672,121.54343
37867,42777,104,201,0,25.051883,121.540187
37868,42778,104,201,0,25.051905,121.536155
37869,42779,104,201,0,25.052003,121.532052
37870,42780,103,201,0,25.0531066677911,121.518846019083
37871,42781,104,201,0,25.05221,121.52568
37872,42782,104,201,0,25.052097,121.530244
37873,42783,104,201,0,25.051985,121.535475
37874,42784,104,201,0,25.052183,121.5373
37875,42785,104,201,0,25.052067,121.540738
37876,42786,105,201,0,25.051775,121.544748
37877,42787,105,201,0,25.051915,121.549578
37878,42788,105,201,0,25.05176,121.555648
37879,42789,105,201,0,25.051547,121.560452
37880,42790,105,201,0,25.051478,121.565298
37881,42791,105,201,0,25.051475,121.567977
37882,42792,105,201,0,25.0509,121.571265
37883,42793,105,201,0,25.05016,121.573828
37884,42794,105,201,0,25.0500786856138,121.577310562352
37885,42795,115,201,0,25.0515171869853,121.58093690894
37886,42796,115,201,0,25.052623,121.584815
37887,42797,115,201,0,25.053145,121.587492
37888,42798,115,201,0,25.053542,121.590052
37889,42799,115,201,0,25.054365,121.592528
37890,42800,115,201,0,25.0546,121.59552
37891,42801,115,201,0,25.053953,121.59864
37892,42802,115,201,0,25.05351,121.600627
37893,42803,115,201,0,25.053882,121.603653
37894,42804,115,201,0,25.054455,121.60666
37895,42805,115,201,0,25.054993,121.609808
37896,42806,115,201,0,25.05666,121.61388
37897,42807,115,201,0,25.059757,121.614082
37898,42808,114,201,0,25.067091,121.611314
37899,42809,114,201,0,25.06881,121.61427
37900,42810,114,201,0,25.068053,121.616668
37901,42811,221,201,0,25.066727,121.618863
37902,42812,221,201,0,25.066592,121.621926
37903,42813,221,201,0,25.066925,121.62493
37904,42814,221,201,0,25.067295,121.626757
37905,42815,221,201,0,25.067715,121.629155
37906,42816,221,201,0,25.068172,121.631793
37907,42817,221,201,0,25.069267,121.634252
37908,42818,221,201,0,25.07062,121.635675
37909,42819,221,201,0,25.07178,121.636888
37910,42820,221,201,0,25.073825,121.639097
37911,42821,221,201,0,25.075308,121.641617
37912,42822,221,201,0,25.075832,121.644412
37913,42823,221,201,0,25.073948,121.643972
37914,42824,221,201,0,25.07022,121.641567
37915,42825,221,201,0,25.067978,121.640887
37916,42826,221,201,0,25.06547324,121.6399273
37917,42827,221,201,0,25.063512,121.6397
37918,42828,221,201,0,25.062772,121.641735
37919,42829,221,201,0,25.062202,121.645035
37920,42830,221,201,0,25.06299944,121.6472378
37921,42831,221,201,0,25.063835,121.650705
37922,42832,221,201,0,25.064827,121.652965
37923,42833,221,201,0,25.066418,121.65457
37924,42834,221,201,0,25.067802,121.659823
37925,42835,221,201,0,25.069135,121.661733
37926,42836,221,201,0,25.071618,121.664822
37927,42837,221,201,0,25.074105,121.665022
37928,42838,111,201,0,25.09413,121.49747
37929,42839,111,201,0,25.0926676960468,121.49909555912
37930,42840,111,201,0,25.091167,121.500657
37931,42841,111,201,0,25.089843,121.50268
37932,42842,111,201,0,25.089117,121.504517
37933,42843,111,201,0,25.089257,121.505545
37934,42844,111,201,0,25.0886110812645,121.508188247681
37935,42845,111,201,0,25.087445,121.508995
37936,42846,111,201,0,25.0855211622977,121.509636640549
37937,42847,111,201,0,25.081528,121.513085
37938,42848,103,201,0,25.074373,121.51385
37939,42849,103,201,0,25.071972,121.514697
37940,42850,103,201,0,25.072032,121.515708
37941,42851,103,201,0,25.068837,121.518343
37942,42852,104,201,0,25.068485,121.521492
37943,42853,104,201,0,25.068412,121.523763
37944,42854,104,201,0,25.067275,121.525607
37945,42855,104,201,0,25.063548,121.525642
37946,42856,104,201,0,25.061025,121.525457
37947,42857,104,201,0,25.058822,121.525572
37948,42858,104,201,0,25.056007,121.525487
37949,42859,104,201,0,25.053437,121.525412
37950,42860,104,201,0,25.050638,121.524948
37951,42861,104,201,0,25.0495635425785,121.524860858917
37952,42862,104,201,0,25.048047,121.524335
37953,42863,100,201,0,25.045718,121.523442
37954,42864,100,201,0,25.043648,121.522342
37955,42865,100,201,0,25.04651,121.515737
37956,42866,100,201,0,25.045847,121.509437
37957,42867,100,201,0,25.041793,121.50826
37958,42868,100,201,0,25.035705,121.506532
37959,42869,108,201,0,25.032673,121.504777
37960,42870,108,201,0,25.031222,121.503137
37961,42871,108,201,0,25.03103,121.500515
37962,42872,108,201,0,25.028303,121.500498
37963,42873,108,201,0,25.025893,121.500362
37964,42874,108,201,0,25.023943,121.500202
37965,42875,108,201,0,25.01987,121.497706
37966,42876,108,201,0,25.01971,121.49764
37967,42877,108,201,0,25.024038,121.500101
37968,42878,108,201,0,25.025862,121.500547
37969,42879,108,201,0,25.028357,121.50053
37970,42880,108,201,0,25.03065,121.500488
37971,42881,108,201,0,25.031088,121.503227
37972,42882,108,201,0,25.03241,121.504715
37973,42883,100,201,0,25.03649,121.506452
37974,42884,108,201,0,25.037967,121.506862
37975,42885,108,201,0,25.042495,121.508247
37976,42886,108,201,0,25.045488,121.509003
37977,42887,100,201,0,25.046518,121.51674
37978,42888,100,201,0,25.045125,121.5228833
37979,42889,104,201,0,25.048118,121.524252
37980,42890,104,201,0,25.050887,121.525107
37981,42891,104,201,0,25.053403,121.525373
37982,42892,104,201,0,25.055745,121.525582
37983,42893,104,201,0,25.057205,121.525663
37984,42894,104,201,0,25.05879,121.525648
37985,42895,104,201,0,25.061222,121.525678
37986,42896,104,201,0,25.063867,121.525758
37987,42897,104,201,0,25.06738,121.525697
37988,42898,104,201,0,25.068633,121.5238
37989,42899,104,201,0,25.06854,121.522003
37990,42900,103,201,0,25.068572,121.518907
37991,42901,103,201,0,25.068695,121.51627
37992,42902,103,201,0,25.06840442269,121.51376028587
37993,42903,103,201,0,25.068717,121.512937
37994,42904,103,201,0,25.071225,121.510935
37995,42905,103,201,0,25.071997,121.513397
37996,42906,103,201,0,25.074475,121.513773
37997,42907,111,201,0,25.08176,121.512642
37998,42908,111,201,0,25.0862790741707,121.509422063828
37999,42909,111,201,0,25.087998,121.50891
38000,42910,111,201,0,25.088833,121.508252
38001,42911,111,201,0,25.089607,121.506055
38002,42912,111,201,0,25.08919,121.504278
38003,42913,111,201,0,25.08964,121.502922
38004,42914,111,201,0,25.090185,121.501968
38005,42915,111,201,0,25.094145,121.497475
38006,42916,111,201,0,25.129337,121.547728
38007,42917,111,201,0,25.122781,121.551606
38008,42918,111,201,0,25.119779,121.552892
38009,42919,111,201,0,25.11785,121.5521
38010,42920,111,201,0,25.11396,121.55042
38011,42921,111,201,0,25.110906,121.548744
38012,42922,111,201,0,25.10947,121.54716
38013,42923,111,201,0,25.107091,121.545138
38014,42924,111,201,0,25.10511,121.54385
38015,42925,111,201,0,25.103241,121.541733
38016,42926,111,201,0,25.10415,121.53835
38017,42927,111,201,0,25.10344,121.53704
38018,42928,111,201,0,25.101498,121.537643
38019,42929,111,201,0,25.09805,121.53825
38020,42930,111,201,0,25.097585198698,121.53984906746
38021,42931,111,201,0,25.097488,121.541212
38022,42932,111,201,0,25.09732,121.54352
38023,42933,111,201,0,25.098068128396,121.5459327705
38024,42934,104,201,0,25.085293962971,121.55472402943
38025,42935,114,201,0,25.084793818417,121.55796373016
38026,42936,114,201,0,25.08426,121.5617
38027,42937,114,201,0,25.08301,121.5641
38028,42938,114,201,0,25.082193365149,121.56590942693
38029,42939,114,201,0,25.08208036601,121.56960620982
38030,42940,114,201,0,25.080660450048,121.57386938889
38031,42941,114,201,0,25.079702753293,121.57600495239
38032,42942,114,201,0,25.079106917974,121.57798345635
38033,42943,114,201,0,25.07859,121.58078
38034,42944,114,201,0,25.078401720421,121.58413270933
38035,42945,114,201,0,25.07901319313,121.5883096503
38036,42946,114,201,0,25.079948198874,121.58977452017
38037,42947,114,201,0,25.081746656219,121.59175588955
38038,42948,114,201,0,25.084592475499,121.59654659888
38039,42949,114,201,0,25.084786639253,121.60001536442
38040,42950,114,201,0,25.08348,121.60283
38041,42951,114,201,0,25.0831,121.6052
38042,42952,114,201,0,25.07817,121.60718
38043,42953,114,201,0,25.075430613611,121.60724510186
38044,42954,114,201,0,25.07251,121.60769
38045,42955,114,201,0,25.07111500059,121.61057351291
38046,42956,114,201,0,25.070084228974,121.61179763807
38047,42957,114,201,0,25.066940563354,121.61114151653
38048,42958,114,201,0,25.061151383709,121.60148675215
38049,42959,111,201,0,25.08915,121.51819
38050,42960,111,201,0,25.08654,121.51951
38051,42961,111,201,0,25.08517,121.51932
38052,42962,111,201,0,25.083129,121.519525
38053,42963,111,201,0,25.08158,121.5209
38054,42964,111,201,0,25.08107567,121.5227763
38055,42965,111,201,0,25.08346835,121.5233264
38056,42966,111,201,0,25.08543,121.52542
38057,42967,111,201,0,25.08835943,121.5235632
38058,42968,111,201,0,25.09053,121.52214
38059,42969,111,201,0,25.09281271,121.5203374
38060,42970,111,201,0,25.09482,121.52331
38061,42971,111,201,0,25.09558,121.52675
38062,42972,111,201,0,25.0962,121.52976
38063,42973,111,201,0,25.09644,121.5309
38064,42974,111,201,0,25.09776,121.53392
38065,42975,111,201,0,25.09805,121.53825
38066,42976,111,201,0,25.09757,121.53994
38067,42977,111,201,0,25.0974,121.54185
38068,42978,111,201,0,25.09724,121.54386
38069,42979,111,201,0,25.09808,121.54596
38070,42980,111,201,0,25.09673,121.54727
38071,42981,104,201,0,25.08518,121.55495
38072,42982,114,201,0,25.08481,121.55801
38073,42983,114,201,0,25.08423,121.56178
38074,42984,114,201,0,25.08305,121.56408
38075,42985,114,201,0,25.08237,121.56594
38076,42986,114,201,0,25.08208,121.56956
38077,42987,114,201,0,25.08148912,121.5715578
38078,42988,114,201,0,25.08069,121.57367
38079,42989,114,201,0,25.07984,121.57618
38080,42990,114,201,0,25.0791,121.57787
38081,42991,114,201,0,25.07839,121.58068
38082,42992,114,201,0,25.07901319,121.5883097
38083,42993,114,201,0,25.0799482,121.5897745
38084,42994,114,201,0,25.08169316,121.5920161
38085,42995,114,201,0,25.08352,121.59397
38086,42996,114,201,0,25.08478664,121.6000154
38087,42997,114,201,0,25.08348,121.60283
38088,42998,114,201,0,25.07817,121.60718
38089,42999,114,201,0,25.07536,121.60725
38090,43000,114,201,0,25.07251,121.60769
38091,43001,114,201,0,25.07018,121.61166
38092,43002,114,201,0,25.06694056,121.6111415
38093,43003,115,201,0,25.05961788,121.6143422
38094,43004,115,201,0,25.05476,121.60931
38095,43005,115,201,0,25.05633657,121.6069389
38096,43006,115,201,0,25.05871488,121.6089541
38097,43007,115,201,0,25.059782,121.610888
38098,43008,115,201,0,25.05881,121.61256
38099,43009,115,201,0,25.05961788,121.6143422
38100,43010,114,201,0,25.067091,121.611314
38101,43011,114,201,0,25.06996983,121.6116528
38102,43012,114,201,0,25.07248,121.60763
38103,43013,114,201,0,25.07453,121.60653
38104,43014,114,201,0,25.07593,121.60712
38105,43015,114,201,0,25.07808644,121.6068376
38106,43016,114,201,0,25.08335,121.60282
38107,43017,114,201,0,25.08457726,121.5998376
38108,43018,114,201,0,25.0834,121.59411
38109,43019,114,201,0,25.08174666,121.5917559
38110,43020,114,201,0,25.0799482,121.5897745
38111,43021,114,201,0,25.07858712,121.5872045
38112,43022,114,201,0,25.07840172,121.5841327
38113,43023,114,201,0,25.07859,121.58078
38114,43024,114,201,0,25.07898949,121.5778033
38115,43025,114,201,0,25.07970275,121.576005
38116,43026,114,201,0,25.0812572,121.5714796
38117,43027,114,201,0,25.0819,121.56947
38118,43028,114,201,0,25.08222,121.56588
38119,43029,114,201,0,25.08296,121.5639
38120,43030,114,201,0,25.08409,121.5617
38121,43031,104,201,0,25.08457,121.55815
38122,43032,104,201,0,25.08489093,121.554879
38123,43033,111,201,0,25.09703,121.54691
38124,43034,111,201,0,25.09704,121.54455
38125,43035,111,201,0,25.0970917,121.5420587
38126,43036,111,201,0,25.09725,121.54012
38127,43037,111,201,0,25.0978,121.5379
38128,43038,111,201,0,25.09756861,121.5340135
38129,43039,111,201,0,25.09632369,121.531395
38130,43040,111,201,0,25.09592,121.52906
38131,43041,111,201,0,25.095316,121.526095
38132,43042,111,201,0,25.09466809,121.5233819
38133,43043,111,201,0,25.09377129,121.5203661
38134,43044,111,201,0,25.08543,121.52542
38135,43045,111,201,0,25.08346835,121.5233264
38136,43046,111,201,0,25.08132863,121.5225314
38137,43047,111,201,0,25.0814,121.5211
38138,43048,111,201,0,25.08306,121.51939
38139,43049,111,201,0,25.08518,121.51936
38140,43050,111,201,0,25.08657,121.51941
38141,43051,111,201,0,25.08727,121.51786
38142,43052,111,201,0,25.08915,121.51819
38143,43053,249,201,0,25.14229,121.3905
38144,43054,249,201,0,25.14572,121.3963
38145,43055,249,201,0,25.14706,121.3982
38146,43056,249,201,0,25.14773,121.4
38147,43057,249,201,0,25.14867,121.4017
38148,43058,249,201,0,25.14918,121.403
38149,43059,249,201,0,25.15004,121.4042
38150,43060,249,201,0,25.149781,121.404105
38151,43061,249,201,0,25.15425,121.407
38152,43062,249,201,0,25.15584,121.4083
38153,43063,249,201,0,25.15872,121.412
38154,43064,249,201,0,25.15963,121.4136
38155,43065,249,201,0,25.15948,121.417
38156,43066,249,201,0,25.1598,121.4186
38157,43067,249,201,0,25.15945,121.4208
38158,43068,249,201,0,25.15927,121.4219
38159,43069,249,201,0,25.15924,121.4248
38160,43070,249,201,0,25.15918,121.4287
38161,43071,249,201,0,25.15864,121.4319
38162,43072,249,201,0,25.15832,121.4342
38163,43073,249,201,0,25.15574,121.4372
38164,43074,249,201,0,25.15372,121.4403
38165,43075,249,201,0,25.14926,121.4443
38166,43076,249,201,0,25.14771,121.4453
38167,43077,249,201,0,25.14641,121.4461
38168,43078,249,201,0,25.14122,121.448
38169,43079,249,201,0,25.13865,121.4492
38170,43080,249,201,0,25.13455,121.4506
38171,43081,249,201,0,25.13224,121.4516
38172,43082,249,201,0,25.13021,121.4516
38173,43083,249,201,0,25.1284,121.4519
38174,43084,249,201,0,25.12667,121.4524
38175,43085,112,201,0,25.12488,121.4652
38176,43086,112,201,0,25.12696,121.4662
38177,43087,112,201,0,25.12836,121.4685
38178,43088,112,201,0,25.12967,121.4712
38179,43089,112,201,0,25.13111,121.4728
38180,43090,112,201,0,25.13292,121.4751
38181,43091,112,201,0,25.13532,121.4784
38182,43092,112,201,0,25.13608,121.4801
38183,43093,112,201,0,25.13728,121.483
38184,43094,112,201,0,25.13827,121.4853
38185,43095,112,201,0,25.13847,121.4879
38186,43096,112,201,0,25.13812,121.4926
38187,43097,112,201,0,25.1369,121.4955
38188,43098,112,201,0,25.13581,121.4979
38189,43099,112,201,0,25.13389,121.501
38190,43100,112,201,0,25.13225,121.5014
38191,43101,112,201,0,25.13044,121.5006
38192,43102,112,201,0,25.12591,121.5007
38193,43103,112,201,0,25.12788,121.5011
38194,43104,112,201,0,25.12994,121.501
38195,43105,112,201,0,25.13218,121.5013
38196,43106,112,201,0,25.13385,121.5007
38197,43107,112,201,0,25.1356,121.498
38198,43108,112,201,0,25.13669,121.4957
38199,43109,112,201,0,25.13807,121.4924
38200,43110,112,201,0,25.13827,121.4877
38201,43111,112,201,0,25.13801,121.4849
38202,43112,112,201,0,25.13706,121.4827
38203,43113,112,201,0,25.13611,121.4805
38204,43114,112,201,0,25.13515,121.4784
38205,43115,112,201,0,25.13267,121.475
38206,43116,112,201,0,25.13126,121.4733
38207,43117,112,201,0,25.12963,121.4713
38208,43118,112,201,0,25.12829,121.4687
38209,43119,112,201,0,25.12694,121.4664
38210,43120,112,201,0,25.12495,121.4655
38211,43121,249,201,0,25.12679,121.452
38212,43122,249,201,0,25.12746,121.452
38213,43123,249,201,0,25.13036,121.4513
38214,43124,249,201,0,25.1329,121.4511
38215,43125,249,201,0,25.13528,121.4501
38216,43126,249,201,0,25.13872,121.4489
38217,43127,249,201,0,25.14123,121.4477
38218,43128,249,201,0,25.14604,121.4459
38219,43129,249,201,0,25.14765,121.4452
38220,43130,249,201,0,25.14979,121.4434
38221,43131,249,201,0,25.15363,121.44
38222,43132,249,201,0,25.15577,121.4369
38223,43133,249,201,0,25.15823,121.4341
38224,43134,249,201,0,25.15839,121.4314
38225,43135,249,201,0,25.15912,121.4284
38226,43136,249,201,0,25.15893,121.4246
38227,43137,249,201,0,25.159,121.422
38228,43138,249,201,0,25.15924,121.4211
38229,43139,249,201,0,25.1596,121.4188
38230,43140,249,201,0,25.15939,121.4169
38231,43141,249,201,0,25.15971,121.4139
38232,43142,249,201,0,25.15835,121.4117
38233,43143,249,201,0,25.15589,121.4086
38234,43144,249,201,0,25.15428,121.4073
38235,43145,249,201,0,25.151864761415,121.40547431415
38236,43146,249,201,0,25.14984,121.4043
38237,43147,249,201,0,25.14891,121.4029
38238,43148,249,201,0,25.14859,121.4018
38239,43149,249,201,0,25.14772,121.4002
38240,43150,249,201,0,25.14693,121.3984
38241,43151,249,201,0,25.14559,121.3965
38242,43152,249,201,0,25.14198,121.3907
38243,43153,231,201,0,24.94671667,121.4797333
38244,43154,231,201,0,24.94915,121.4824167
38245,43155,231,201,0,24.95088333,121.4839667
38246,43156,231,201,0,24.95163333,121.4857667
38247,43157,231,201,0,24.95175,121.49025
38248,43158,231,201,0,24.9525,121.4925833
38249,43159,231,201,0,24.95405,121.4941833
38250,43160,231,201,0,24.95518333,121.49655
38251,43161,231,201,0,24.95645,121.4990333
38252,43162,231,201,0,24.95713333,121.5008333
38253,43163,231,201,0,24.95803333,121.5047
38254,43164,231,201,0,24.95848333,121.5078333
38255,43165,231,201,0,24.96138333,121.5123833
38256,43166,231,201,0,24.96295,121.5134667
38257,43167,231,201,0,24.96871667,121.5183667
38258,43168,231,201,0,24.97231667,121.5194167
38259,43169,231,201,0,24.97378333,121.5194
38260,43170,231,201,0,24.97573333,121.5174333
38261,43171,231,201,0,24.97701667,121.5167833
38262,43172,231,201,0,24.98121667,121.5173
38263,43173,235,201,0,24.98745,121.5137
38264,43174,235,201,0,24.98921667,121.5129833
38265,43175,235,201,0,24.99413333,121.51275
38266,43176,234,201,0,24.998,121.51615
38267,43177,234,201,0,25.0005,121.5178
38268,43178,234,201,0,25.00286667,121.5173167
38269,43179,234,201,0,25.00651667,121.5171833
38270,43180,234,201,0,25.008,121.5168667
38271,43181,234,201,0,25.00993333,121.5160167
