,ID,cityID,pet,rent,space,lat,lng,label,floor
10967,10968,237,N,24000,53.5,24.9456031,121.3792421,套,18
10968,10969,236,N,19000,20.0,0.0,0.0,套,3
10969,10970,111,Y,120000,104.2,25.1000461,121.5497619,套,5
10970,10971,112,N,57000,38.7,25.1162058,121.5177026,套,3
10971,10972,241,Y,27500,32.0,25.0557708,121.4952519,套,6
10972,10973,100,N,7000,7.0,25.0451365,121.514436,套,4
10973,10974,236,N,10000,8.0,24.9851246,121.4459839,套,4
10974,10975,116,N,19000,12.0,24.998716,121.558844,套,8
10975,10976,114,Y,13500,9.0,25.0589864,121.5889603,套,7
10976,10977,105,Y,36000,9.0,25.0519157,121.5495265,套,15
10977,10978,236,N,6500,5.0,24.991085,121.469608,套,5
10978,10979,110,N,9500,6.0,25.0311773,121.5590463,套,8
10979,10980,100,Y,68000,50.0,25.0433263,121.5311643,套,4
10980,10981,235,Y,25000,22.0,24.998977,121.480386,套,1
10981,10982,104,Y,12600,8.0,25.0656329,121.5323561,套,2
10982,10983,114,N,52000,32.85,25.0689139,121.5899742,套,10
10983,10984,236,N,24600,30.0,24.982233,121.4618,套,6
10984,10985,105,N,58000,62.58,25.0552446,121.5472566,套,3
10985,10986,220,N,23000,14.42,25.0234245,121.4685881,套,22
10986,10987,244,N,23000,37.0,25.0718628,121.3633088,套,3
10987,10988,235,Y,16000,26.0,25.0031,121.480513,套,3
10988,10989,241,Y,11000,8.0,25.0694795,121.4866915,套,1
10989,10990,115,N,6000,8.0,25.0499912,121.5817773,套,1
10990,10991,231,Y,5000,5.0,24.98463,121.517465,套,5
10991,10992,236,N,14000,24.0,24.98786,121.466044,套,24
10992,10993,104,N,12500,11.0,25.0603325,121.5395164,套,6
10993,10994,116,N,16000,7.01,24.9919147,121.542923,套,11
10994,10995,106,N,6999,4.0,25.0249023,121.5298386,套,2
10995,10996,104,Y,15500,8.0,25.048645,121.530999,套,6
10996,10997,104,N,70000,80.91,25.0533564,121.5294603,套,3
10997,10998,110,Y,45000,26.5,25.0331239,121.5640891,套,8
10998,10999,244,N,12000,7.0,25.0822043,121.3828134,套,9
10999,11000,221,N,38000,50.91,25.0654423,121.6598706,套,26
11000,11001,105,N,7000,4.5,25.049636,121.567875,套,8
11001,11002,220,N,7500,8.0,25.0291894,121.4601445,套,4
11002,11003,244,N,15000,11.0,25.0822043,121.3828134,套,9
11003,11004,104,Y,24500,18.0,25.0633478,121.5330189,套,11
11004,11005,111,Y,20000,26.2,25.1062353,121.5327284,套,-1
11005,11006,220,N,9000,7.0,25.0212468,121.4544314,套,5
11006,11007,244,N,23000,35.0,25.0718628,121.3633088,套,12
11007,11008,106,Y,60000,49.2,25.0366841,121.5348397,套,5
11008,11009,106,Y,57800,29.06,25.025746,121.534515,套,7
11009,11010,241,Y,8500,7.0,25.072213,121.481689,套,5
11010,11011,108,N,13000,10.0,25.0352164,121.4913225,套,6
11011,11012,106,N,10000,5.0,25.0279217,121.5564117,套,5
11012,11013,220,Y,12500,26.0,25.0287149,121.461761,套,5
11013,11014,241,N,10000,8.0,25.0746243,121.4851539,套,4
11014,11015,104,N,50000,39.79,25.0546757,121.5397636,套,11
11015,11016,221,Y,15500,30.0,25.0653999,121.641841,套,3
11016,11017,110,N,30000,14.0,25.0335589,121.5735457,套,17
11017,11018,104,N,12500,8.0,25.065976,121.530533,套,2
11018,11019,104,N,90000,60.09,25.0785637,121.554687,套,2
11019,11020,235,Y,6000,5.0,24.995849,121.506367,套,5
11020,11021,112,N,35000,40.47,25.1217333,121.5243533,套,5
11021,11022,112,N,35000,19.72,25.1155573,121.5226415,套,4
11022,11023,112,N,32000,15.42,25.1226774,121.5001913,套,16
11023,11024,220,N,23000,12.85,25.0234245,121.4685881,套,22
11024,11025,111,Y,7000,26.62,25.1062353,121.5327284,套,-1
11025,11026,112,N,35000,40.47,25.121708,121.524328,套,5
11026,11027,114,Y,11000,6.0,25.085296,121.592234,套,4
11027,11028,251,N,21000,45.0,25.1600284,121.4564424,套,3
11028,11029,103,Y,11500,7.0,25.055106,121.512969,套,3
11029,11030,220,N,18000,10.5,25.0310947,121.4729977,套,15
11030,11031,112,Y,8000,8.0,25.141457,121.500928,套,5
11031,11032,234,N,9500,7.0,25.0022,121.522007,套,4
11032,11033,110,Y,9500,16.0,25.023801,121.565748,套,5
11033,11034,231,N,25000,22.03,24.983344,121.542875,套,14
11034,11035,115,N,32000,33.14,25.0569552,121.6160696,套,13
11035,11036,106,N,20000,15.0,25.028907,121.526761,套,5
11036,11037,235,N,10500,6.0,25.0013751,121.5103069,套,5
11037,11038,114,N,12500,8.0,25.0841738,121.5936184,套,5
11038,11039,110,N,50000,31.0,25.0255514,121.5541812,套,9
11039,11040,241,Y,23000,20.57,25.0670525,121.4946585,套,4
11040,11041,251,N,4999,6.0,25.1707082,121.4459395,套,3
11041,11042,111,N,30000,35.0,25.0974614,121.5214624,套,0
11042,11043,234,N,6000,6.0,25.0140362,121.5181961,套,1
11043,11044,108,N,10000,11.0,25.025777,121.500993,套,1
11044,11045,110,Y,14000,7.0,25.040209,121.583922,套,3
11045,11046,234,Y,19800,18.0,25.013324,121.520056,套,2
11046,11047,110,N,27000,15.0,25.0323713,121.5730131,套,2
11047,11048,242,N,48000,58.0,25.0474679,121.4607371,套,20
11048,11049,100,N,18000,20.0,25.0243569,121.5143892,套,3
11049,11050,112,N,10000,6.0,25.117575,121.511424,套,5
11050,11051,100,N,85000,81.82,25.0369827,121.5066467,套,5
11051,11052,242,N,27000,54.0,25.048502,121.443274,套,5
11052,11053,220,N,25000,47.0,25.0101147,121.4635162,套,4
11053,11054,234,Y,16500,27.0,25.0165264,121.5170005,套,2
11054,11055,235,Y,18000,15.0,24.9828587,121.5076383,套,2
11055,11056,108,N,55000,46.75,25.042677,121.508556,套,14
11056,11057,251,N,16000,18.0,25.1629184,121.4539284,套,13
11057,11058,244,N,27500,36.7,25.0663023,121.3600544,套,1
11058,11059,243,N,6000,6.0,25.063553,121.433518,套,4
11059,11060,111,N,5500,3.5,25.0978645,121.5250696,套,5
11060,11061,114,N,11000,6.0,25.085296,121.592234,套,4
11061,11062,244,Y,23000,18.63,25.0701237,121.3624956,套,5
11062,11063,237,N,17000,25.0,24.9374112,121.3746382,套,9
11063,11064,231,N,12800,0.0,0.0,0.0,套,4
11064,11065,104,N,7000,4.0,25.078642,121.546553,套,4
11065,11066,112,Y,31000,40.0,25.113162,121.511797,套,5
11066,11067,104,N,6000,5.8,25.0588552,121.5214276,套,-1
11067,11068,237,N,23000,28.0,24.940173,121.3732518,套,9
11068,11069,106,N,13500,7.0,25.0241925,121.5274465,套,3
11069,11070,221,N,10000,6.0,25.069094,121.6320507,套,14
11070,11071,105,N,87000,36.89,25.0519157,121.5495265,套,15
11071,11072,220,N,9500,7.0,25.0071619,121.456823,套,4
11072,11073,231,N,48000,39.61,24.9784148,121.5229357,套,5
11073,11074,220,N,25000,46.0,25.0102959,121.463432,套,4
11074,11075,112,N,58000,38.0,25.1139751,121.5159066,套,3
11075,11076,111,N,10000,8.0,25.1425476,121.5495682,套,2
11076,11077,239,N,6000,6.0,24.95101,121.352324,套,4
11077,11078,105,Y,16500,8.0,25.048861,121.563184,套,3
11078,11079,220,N,12000,17.0,25.0174356,121.4742952,套,4
11079,11080,105,N,36000,16.9,25.0519157,121.5495265,套,15
11080,11081,244,N,29000,20.0,25.0665675,121.356379,套,8
11081,11082,110,N,12000,7.0,25.036952,121.575765,套,3
11082,11083,106,N,33000,26.0,25.027936,121.526345,套,2
11083,11084,105,Y,18800,17.0,25.0573168,121.5476069,套,4
11084,11085,110,N,34000,20.29,25.0176888,121.5696571,套,2
11085,11086,252,N,5000,8.0,25.2607262,121.5017509,套,1
11086,11087,110,N,67000,33.0,25.0401149,121.5628454,套,12
11087,11088,103,Y,22000,18.0,25.058792,121.511983,套,1
11088,11089,104,Y,30000,21.55,25.0606863,121.5429686,套,2
11089,11090,110,N,7000,10.0,25.0420489,121.575955,套,-1
11090,11091,112,Y,22500,14.67,25.1263171,121.4993231,套,17
11091,11092,105,N,32000,32.64,25.0619083,121.5652833,套,4
11092,11093,220,N,9000,8.0,25.0256945,121.4683199,套,4
11093,11094,242,N,35000,36.44,25.056069,121.459776,套,13
11094,11095,237,N,23000,49.1,24.9441607,121.3756417,套,3
11095,11096,251,N,6000,7.0,25.1773886,121.4529991,套,3
11096,11097,106,N,55000,31.6,25.0238607,121.5243761,套,5
11097,11098,112,N,28000,45.0,25.1432172,121.4958273,套,0
11098,11099,115,N,9900,9.5,25.056515,121.603765,套,2
11099,11100,108,N,8500,6.0,25.045853,121.507179,套,2
11100,11101,110,N,8500,7.0,25.0240467,121.5704477,套,-1
11101,11102,111,Y,45000,42.01,25.1183014,121.5313625,套,5
11102,11103,111,Y,90000,106.67,25.1262713,121.5608213,套,0
11103,11104,104,N,26000,15.24,25.0648186,121.5234919,套,2
11104,11105,231,N,12000,7.5,24.9834285,121.5692483,套,5
11105,11106,115,N,8500,7.0,25.051422,121.6155508,套,1
11106,11107,237,N,22000,49.6,24.94089,121.376887,套,14
11107,11108,100,N,11500,10.0,25.0347474,121.5292215,套,2
11108,11109,234,Y,30000,53.0,25.0067914,121.5126474,套,7
11109,11110,104,N,18000,6.93,25.060453,121.5256773,套,8
11110,11111,237,N,7000,6.5,24.9346521,121.3736246,套,2
11111,11112,106,Y,16000,9.0,25.0426404,121.5468077,套,7
11112,11113,237,N,20000,49.5,24.9441607,121.3756417,套,10
11113,11114,104,N,26000,10.0,25.0454622,121.5354239,套,11
11114,11115,103,Y,9500,5.0,25.0680714,121.51651,套,4
11115,11116,104,N,7500,8.0,25.0464058,121.5291828,套,2
11116,11117,241,Y,22000,17.85,25.0542475,121.4948017,套,2
11117,11118,220,Y,72000,68.0,25.007118,121.4592258,套,9
11118,11119,110,N,26000,14.2,25.0450422,121.5683257,套,4
11119,11120,247,Y,46000,56.81,25.0875302,121.4684105,套,5
11120,11121,114,N,18000,17.0,25.0822163,121.5676498,套,3
11121,11122,251,N,17500,16.4,25.153368,121.458786,套,15
11122,11123,104,N,10000,5.0,25.0591513,121.5342203,套,4
11123,11124,105,N,36000,10.7,25.0518589,121.5504608,套,15
11124,11125,242,N,5500,5.0,25.0287685,121.4346008,套,4
11125,11126,112,N,35000,40.47,25.121708,121.524328,套,5
11126,11127,104,N,26500,9.96,25.0503893,121.5338873,套,3
11127,11128,238,N,16000,22.19,25.0179719,121.4179209,套,4
11128,11129,100,Y,110000,73.0,25.0278978,121.5180966,套,3
11129,11130,106,Y,125000,71.32,25.044521,121.557543,套,5
11130,11131,242,N,6000,4.0,25.033552,121.44381,套,4
11131,11132,106,Y,43000,33.99,25.0289481,121.5573737,套,4
11132,11133,244,N,17000,36.0,25.075923,121.3835621,套,2
11133,11134,104,N,7800,6.0,25.0786648,121.5447083,套,6
11134,11135,104,N,11800,10.0,25.0676537,121.5415115,套,1
11135,11136,238,Y,32000,55.0,24.9469292,121.3822893,套,13
11136,11137,221,N,60000,59.0,25.0651782,121.659672,套,5
11137,11138,104,N,39500,18.9,25.0450146,121.5423059,套,2
11138,11139,244,N,25000,40.0,25.0796045,121.3850407,套,5
11139,11140,104,Y,49000,35.51,25.0507927,121.5323195,套,15
11140,11141,235,Y,24800,15.0,25.0028841,121.4972664,套,1
11141,11142,111,N,20000,20.33,25.101037,121.521304,套,3
11142,11143,100,N,10000,5.0,25.032571,121.506686,套,4
11143,11144,104,N,20000,13.8,25.0590244,121.5276657,套,9
11144,11145,104,N,18000,9.0,25.0482635,121.5410694,套,4
11145,11146,104,N,35000,32.0,25.0553349,121.5240283,套,5
11146,11147,220,N,10000,11.0,25.029503,121.47508,套,2
11147,11148,105,N,19500,13.61,25.0625538,121.5478024,套,2
11148,11149,106,Y,16000,15.0,25.040347,121.533966,套,6
11149,11150,235,Y,16800,12.0,25.0028841,121.4972664,套,1
11150,11151,100,N,28000,20.0,25.0285304,121.5134936,套,2
11151,11152,106,Y,74999,72.8,25.028872,121.531347,套,7
11152,11153,114,N,10000,7.0,25.06608,121.613032,套,-1
11153,11154,251,N,4700,6.0,25.1771753,121.4396463,套,2
11154,11155,110,N,27400,14.65,25.0332413,121.5738831,套,2
11155,11156,104,N,13000,12.0,25.0457339,121.5309763,套,3
11156,11157,220,N,8500,6.0,25.0271499,121.4695759,套,3
11157,11158,220,N,27000,16.37,25.0235509,121.4683414,套,23
11158,11159,106,Y,45000,41.0,25.0256613,121.5333384,套,7
11159,11160,104,N,118000,89.59,25.0792973,121.5575843,套,4
11160,11161,220,N,21500,12.9,25.023736,121.468829,套,21
11161,11162,247,N,6000,6.0,25.081007,121.463793,套,4
11162,11163,106,Y,26000,12.4,25.0254765,121.5371857,套,10
11163,11164,106,Y,26000,12.4,25.0254765,121.5371857,套,10
11164,11165,114,N,68000,61.13,25.0830302,121.5977532,套,2
11165,11166,104,Y,23000,7.6,25.0497774,121.5332294,套,4
11166,11167,234,N,8500,6.0,25.0146637,121.514679,套,3
11167,11168,116,N,18000,12.0,24.988159,121.549623,套,2
11168,11169,104,N,25000,13.8,25.0536985,121.5371924,套,5
11169,11170,251,N,24000,42.0,25.1944253,121.4447141,套,10
11170,11171,220,Y,65000,79.1,25.0158819,121.467008,套,4
11171,11172,237,N,23000,49.0,24.9441607,121.3756417,套,9
11172,11173,108,N,15000,9.0,25.027448,121.49412,套,2
11173,11174,242,N,35000,40.0,25.0517389,121.4633675,套,12
11174,11175,104,N,25000,13.8,25.0536985,121.5371924,套,5
11175,11176,234,N,12000,7.0,25.0078597,121.5195557,套,2
11176,11177,104,N,13847,10.0,25.0515463,121.5250325,套,11
11177,11178,103,N,17000,9.6,25.0696662,121.5114942,套,2
11178,11179,106,N,42000,45.27,25.0433667,121.5565172,套,2
11179,11180,241,N,33000,40.0,25.0846361,121.4865117,套,9
11180,11181,220,N,24000,15.0,25.0107758,121.4652488,套,14
11181,11182,220,Y,36000,45.5,24.9956565,121.4533839,套,5
11182,11183,111,N,28000,28.91,25.0885369,121.5222567,套,9
11183,11184,235,N,46000,50.0,25.0537622,121.4615629,套,9
11184,11185,104,Y,14500,10.0,25.0566004,121.5411848,套,3
11185,11186,111,N,35000,12.53,25.0841218,121.5250997,套,9
11186,11187,221,Y,18000,31.0,25.068844,121.636197,套,6
11187,11188,106,N,25000,8.59,25.0430808,121.5466853,套,11
11188,11189,235,N,22000,26.0,24.99348,121.5113389,套,4
11189,11190,242,N,16000,10.0,25.0263807,121.4176735,套,16
11190,11191,242,N,6000,6.0,25.0319988,121.4296961,套,1
11191,11192,116,N,7000,7.0,24.9891372,121.5480432,套,5
11192,11193,220,N,46000,46.46,25.0123314,121.4638567,套,19
11193,11194,104,N,27000,13.9,25.062624,121.5278673,套,3
11194,11195,104,N,16500,12.0,25.0497971,121.5270004,套,7
11195,11196,241,Y,13500,12.0,25.062502,121.49739,套,12
11196,11197,220,N,48000,46.45,25.012146,121.464088,套,7
11197,11198,111,N,8000,4.36,25.092246,121.52238,套,1
11198,11199,112,Y,25000,19.2,25.1179906,121.5136707,套,5
11199,11200,116,N,30000,32.66,24.9902052,121.5425543,套,16
11200,11201,220,N,85000,81.72,25.011509,121.466092,套,15
11201,11202,114,N,10000,7.0,25.070621,121.6107147,套,4
11202,11203,237,N,23000,42.0,0.0,0.0,套,5
11203,11204,237,Y,25000,60.0,24.9274462,121.3705767,套,2
11204,11205,237,N,6000,7.0,0.0,0.0,套,10
11205,11206,103,Y,21500,15.0,25.071731,121.514063,套,4
11206,11207,116,N,9000,10.0,24.983641,121.557567,套,5
11207,11208,231,Y,11000,22.0,24.983531,121.517107,套,6
11208,11209,220,Y,21000,15.3,25.0120182,121.4630802,套,21
11209,11210,220,Y,21000,15.3,25.0120033,121.4630683,套,21
11210,11211,115,N,9900,5.0,25.053737,121.591332,套,3
11211,11212,248,N,27000,19.51,25.0906747,121.44565,套,15
11212,11213,108,N,19000,8.46,25.0431426,121.5021517,套,7
11213,11214,237,N,20000,22.0,24.9318012,121.3788188,套,5
11214,11215,234,N,15000,15.0,25.004758,121.524865,套,4
11215,11216,251,N,4200,5.0,25.171725,121.4457358,套,5
11216,11217,106,N,35000,20.0,25.0441895,121.5413818,套,7
11217,11218,104,N,28500,27.0,25.0666362,121.5337684,套,9
11218,11219,248,N,25000,25.82,25.0865569,121.4449767,套,7
11219,11220,104,N,20000,13.8,25.0574156,121.5260569,套,9
11220,11221,105,N,25000,11.0,25.0503445,121.5671234,套,2
11221,11222,220,N,6500,5.0,25.003261,121.448594,套,4
11222,11223,241,N,13500,10.0,25.067106,121.498625,套,5
11223,11224,231,N,25000,20.0,24.977542,121.53423,套,7
11224,11225,104,N,26000,6.0,25.0513172,121.5271912,套,3
11225,11226,222,N,3000,6.0,25.0034294,121.6025009,套,2
11226,11227,235,N,12000,9.0,24.9902825,121.508968,套,6
11227,11228,106,N,25000,8.59,25.0421083,121.5456533,套,11
11228,11229,103,N,30000,26.14,25.0696685,121.5122821,套,8
11229,11230,235,N,6000,5.0,24.9919979,121.492447,套,4
11230,11231,106,N,35000,16.97,25.0345001,121.5258255,套,13
11231,11232,108,N,4400,2.8,25.0396105,121.504058,套,4
11232,11233,251,N,6000,8.0,25.1787359,121.436989,套,3
11233,11234,103,Y,24800,16.0,25.0651875,121.5112,套,4
11234,11235,106,Y,23000,12.0,25.0336611,121.5388513,套,6
11235,11236,236,N,15000,30.0,24.993278,121.455013,套,3
11236,11237,220,N,30000,26.28,24.9973965,121.4519906,套,4
11237,11238,220,N,5000,6.0,25.020982,121.462574,套,2
11238,11239,237,Y,23000,59.0,24.9464189,121.3743499,套,4
11239,11240,221,Y,17000,24.0,25.064974,121.656136,套,3
11240,11241,220,N,7800,6.0,25.0220049,121.466321,套,1
11241,11242,105,N,13500,10.0,25.0481911,121.5630722,套,3
11242,11243,103,N,25000,13.21,25.0528641,121.512886,套,11
11243,11244,238,N,27000,52.0,24.9467932,121.3817822,套,17
11244,11245,105,N,24000,16.84,25.0516529,121.5648041,套,9
11245,11246,244,N,13000,7.0,25.0662025,121.3614607,套,10
11246,11247,110,N,12500,10.0,25.0260785,121.5636778,套,1
11247,11248,220,N,9800,7.0,25.028545,121.475461,套,4
11248,11249,115,N,116000,74.0,25.0608602,121.6147686,套,2
11249,11250,116,N,6000,6.0,25.0050968,121.5385568,套,3
11250,11251,248,N,20000,18.02,25.0880518,121.4457903,套,6
11251,11252,248,N,23500,22.62,25.0884072,121.4439481,套,7
11252,11253,248,N,20000,18.28,25.0905293,121.4464401,套,13
11253,11254,243,N,25000,33.0,0.0379191,0.0379191,套,0
11254,11255,100,Y,180000,92.32,25.0387656,121.5283496,套,9
11255,11256,235,Y,30000,40.0,24.9963075,121.4650798,套,3
11256,11257,251,N,18000,43.0,25.1827412,121.4417214,套,9
11257,11258,106,N,18800,12.0,25.030964,121.555234,套,2
11258,11259,110,Y,30000,25.0,25.0427676,121.5627544,套,7
11259,11260,241,N,8300,5.0,25.0748659,121.497269,套,4
11260,11261,111,Y,30000,32.0,25.1428942,121.5500807,套,10
11261,11262,244,Y,38000,63.0,25.0736316,121.3706172,套,3
11262,11263,248,N,25000,25.01,25.0865798,121.4449996,套,12
11263,11264,108,N,15000,8.0,25.034116,121.504217,套,3
11264,11265,243,Y,15000,25.5,25.0675054,121.4314766,套,1
11265,11266,104,N,24000,13.0,25.0647984,121.5266495,套,10
11266,11267,247,N,12000,30.0,25.0822139,121.467363,套,5
11267,11268,221,N,20000,32.8,25.0718601,121.652268,套,15
11268,11269,220,N,22000,32.0,25.0192652,121.4812212,套,2
11269,11270,106,N,25000,15.0,25.0435275,121.5444732,套,8
11270,11271,112,N,25000,24.0,25.1306423,121.4993354,套,4
11271,11272,251,N,16000,26.34,25.1846448,121.4467436,套,15
11272,11273,235,Y,28000,30.36,24.9897695,121.5062941,套,11
11273,11274,110,N,35000,20.91,25.0317097,121.5576401,套,4
11274,11275,235,N,22000,31.97,25.0093956,121.4793034,套,2
11275,11276,108,N,14000,8.0,25.034116,121.504217,套,2
11276,11277,235,N,7800,6.0,24.9850932,121.5081692,套,4
11277,11278,104,N,26000,25.0,25.067924,121.523015,套,2
11278,11279,115,N,12000,8.0,25.049384,121.587032,套,1
11279,11280,110,N,55000,41.7,25.0333528,121.5589296,套,2
11280,11281,114,N,47500,38.0,25.0834408,121.5783997,套,9
11281,11282,235,N,12500,7.0,24.9937887,121.5103965,套,4
11282,11283,104,N,13000,8.0,25.0530237,121.5202689,套,7
11283,11284,105,N,44000,42.0,25.0503234,121.5621184,套,12
11284,11285,106,N,13000,6.0,25.042702,121.545145,套,12
11285,11286,111,N,7500,8.0,25.083736,121.519158,套,5
11286,11287,106,N,24000,12.0,25.0306826,121.5269387,套,4
11287,11288,106,N,9200,6.0,25.022809,121.551781,套,5
11288,11289,248,N,8800,7.0,25.0717448,121.4324962,套,2
11289,11290,251,Y,4500,6.0,25.1821815,121.4585027,套,5
11290,11291,231,N,38000,50.0,24.974417,121.528256,套,4
11291,11292,106,N,25000,15.0,25.0421958,121.5485501,套,2
11292,11293,104,N,8600,9.0,25.060913,121.540167,套,4
11293,11294,106,N,10000,5.0,25.022423,121.529349,套,4
11294,11295,106,N,39799,16.0,25.0232503,121.5274896,套,4
11295,11296,106,N,60000,41.43,25.034637,121.52798,套,3
11296,11297,104,N,28000,14.34,25.0620709,121.526241,套,8
11297,11298,104,Y,23000,7.63,25.0462321,121.5326768,套,4
11298,11299,235,Y,20000,20.0,0.0,0.0,套,8
11299,11300,221,N,12000,28.0,25.063476,121.659715,套,3
11300,11301,221,N,18000,33.0,25.0703601,121.6414818,套,7
11301,11302,105,Y,13500,9.0,25.0514297,121.5784621,套,3
11302,11303,237,N,16000,30.34,24.9264614,121.3656311,套,9
11303,11304,104,N,42000,15.22,25.0667816,121.5273555,套,10
11304,11305,220,N,7500,7.0,24.994278,121.449677,套,5
11305,11306,106,N,10000,7.0,25.0299282,121.5413404,套,1
11306,11307,220,N,13500,8.0,25.025024,121.477851,套,2
11307,11308,104,N,99000,83.19,25.0586408,121.5236858,套,8
11308,11309,242,N,35000,60.16,25.0597454,121.4532287,套,5
11309,11310,108,Y,33500,22.52,25.039494,121.502042,套,11
11310,11311,220,Y,24000,28.53,24.9910509,121.459843,套,4
11311,11312,220,Y,32000,35.07,24.991003,121.45988,套,11
11312,11313,220,Y,22000,25.66,24.9910509,121.459724,套,7
11313,11314,112,N,25800,26.43,25.118844,121.507661,套,1
11314,11315,100,Y,14500,8.0,25.04508,121.51373,套,3
11315,11316,247,Y,9500,8.0,25.0931417,121.4600929,套,5
11316,11317,243,N,3800,6.0,25.045763,121.4269562,套,5
11317,11318,110,N,6500,5.0,25.036481,121.577795,套,1
11318,11319,247,Y,16000,25.0,25.079173,121.475406,套,4
11319,11320,106,N,18800,12.0,25.030964,121.555234,套,2
11320,11321,104,N,23800,15.3,25.0648186,121.5234919,套,3
11321,11322,236,Y,24800,27.0,24.9828089,121.450252,套,4
11322,11323,104,Y,32000,14.77,25.049396,121.521673,套,9
11323,11324,106,N,150000,75.03,25.0382184,121.5447712,套,5
11324,11325,237,N,23000,42.0,24.9301906,121.3674072,套,5
11325,11326,111,N,29000,40.0,25.090388,121.516558,套,4
11326,11327,104,N,32000,20.0,25.0641289,121.5247804,套,5
11327,11328,110,Y,23000,21.72,25.0332603,121.5733871,套,12
11328,11329,103,N,52000,27.95,25.0488054,121.5187025,套,10
11329,11330,108,Y,24000,15.0,25.0442379,121.503548,套,10
11330,11331,104,N,30000,14.65,25.051776,121.532082,套,6
11331,11332,103,Y,83000,51.0,25.0727958,121.5196835,套,5
11332,11333,237,N,22000,49.0,24.94089,121.376887,套,6
11333,11334,104,N,50000,16.76,25.0828976,121.5609527,套,6
11334,11335,104,N,7500,6.0,25.0652237,121.5341797,套,5
11335,11336,242,N,23000,33.0,25.0434361,121.4438503,套,11
11336,11337,111,Y,68000,45.22,25.118072,121.527561,套,1
11337,11338,104,Y,23000,26.0,25.0599379,121.5419789,套,4
11338,11339,104,N,28000,16.0,25.064949,121.5233,套,6
11339,11340,241,N,23000,47.0,25.067873,121.495479,套,4
11340,11341,104,N,29000,17.9,25.0558903,121.5255823,套,12
11341,11342,104,N,35000,20.53,25.050635,121.527375,套,2
11342,11343,106,N,23500,12.48,25.046364,121.5453446,套,10
11343,11344,104,Y,23000,10.94,25.0568894,121.5251416,套,6
11344,11345,105,N,52000,45.7,25.0460536,121.5572056,套,8
11345,11346,241,N,12000,9.0,25.0730783,121.5004699,套,1
11346,11347,104,N,23000,11.48,25.0665135,121.5286374,套,2
11347,11348,104,N,50000,20.58,25.060243,121.524051,套,2
11348,11349,104,N,27000,12.6,25.0548898,121.5242869,套,12
11349,11350,104,Y,15000,8.0,25.0510118,121.5257943,套,2
11350,11351,104,N,28000,16.09,25.0648186,121.5234919,套,4
11351,11352,111,N,28000,13.14,25.0839276,121.5238523,套,12
11352,11353,251,N,24800,36.12,25.1652316,121.4527845,套,22
11353,11354,106,N,40000,29.73,25.0449978,121.5577072,套,5
11354,11355,104,Y,45000,24.3,25.0494469,121.5334868,套,4
11355,11356,220,N,25000,35.0,25.015311,121.451993,套,2
11356,11357,108,N,22000,15.18,25.039443,121.502039,套,9
11357,11358,238,N,6500,6.0,24.9466752,121.3810739,套,4
11358,11359,242,N,26000,35.0,25.0546702,121.458825,套,16
11359,11360,235,N,33000,47.9,24.9934875,121.5260625,套,5
11360,11361,110,N,8900,5.0,25.0372815,121.5684884,套,1
11361,11362,112,Y,52000,40.87,25.1297598,121.5077582,套,1
11362,11363,251,N,16000,9.0,25.1308301,121.460235,套,13
11363,11364,221,Y,35000,53.53,25.0622568,121.6527486,套,5
11364,11365,104,N,120000,76.8,25.0821479,121.5500701,套,11
11365,11366,104,N,30000,13.79,25.0641689,121.5280304,套,6
11366,11367,111,Y,70000,118.0,25.1262668,121.5335512,套,1
11367,11368,104,N,50000,22.96,25.0849478,121.5532522,套,8
11368,11369,104,Y,45000,37.1,25.0568596,121.5251097,套,12
11369,11370,106,N,40000,18.52,25.0316736,121.552472,套,5
11370,11371,103,Y,28000,14.0,25.0479789,121.5151477,套,14
11371,11372,104,N,45000,20.54,25.0496129,121.5293235,套,12
11372,11373,231,N,9000,5.0,24.972108,121.542277,套,3
11373,11374,104,Y,32000,39.7,25.0648422,121.5258789,套,8
11374,11375,234,N,8500,5.0,25.0158656,121.5164977,套,1
11375,11376,103,N,52000,27.97,25.0496427,121.5168115,套,10
11376,11377,247,N,12000,13.0,25.082094,121.465776,套,4
11377,11378,244,N,5000,5.0,25.077322,121.395427,套,4
11378,11379,111,Y,21000,25.24,25.081561,121.522481,套,4
11379,11380,220,N,25000,21.96,25.0069063,121.4599106,套,1
11380,11381,251,N,7500,8.0,25.18083,121.4368668,套,2
11381,11382,241,N,9000,7.0,25.055385,121.487182,套,5
11382,11383,111,N,25000,25.72,25.1096554,121.5264702,套,2
11383,11384,104,N,23000,9.12,25.053624,121.539774,套,9
11384,11385,115,N,25000,25.0,25.0471172,121.5815811,套,8
11385,11386,241,N,24000,17.08,25.0511187,121.4878464,套,17
11386,11387,104,N,110000,115.55,25.0627482,121.5275301,套,10
11387,11388,247,N,14000,12.0,25.080957,121.460962,套,6
11388,11389,220,Y,28000,21.66,25.0104279,121.4730098,套,5
11389,11390,231,Y,14000,28.0,24.977595,121.533108,套,4
11390,11391,114,N,10000,6.0,25.084239,121.578991,套,5
11391,11392,104,N,70000,65.0,25.0609739,121.5366518,套,4
11392,11393,108,N,6000,5.0,25.030872,121.491859,套,2
11393,11394,111,Y,14500,8.0,25.1017153,121.5231938,套,3
11394,11395,220,N,60000,72.06,25.0263053,121.4698179,套,10
