,ID,cityID,pet,rent,space,baseEnviro:BookStore,baseEnviro:Bus,baseEnviro:Charger,baseEnviro:DepartmentStore,baseEnviro:Exam,baseEnviro:FireStation,baseEnviro:Food,baseEnviro:Hospital,baseEnviro:Library,baseEnviro:MRT,baseEnviro:Museum,baseEnviro:Park,baseEnviro:Pharmacy,baseEnviro:Police,baseEnviro:Scenic,baseEnviro:School,baseEnviro:Sport,baseEnviro:Supermarket,baseEnviro:Theater,baseEnviro:Towing,baseEnviro:Train,baseEnviro:UBike,y
15368,15369,234,0,6888,5.00,0,142,1,1,8,0,111,2,0,0,0,1,2,2,3,8,9,2,0,0,0,3,1
15369,15370,106,0,17800,15.00,3,237,1,0,4,0,194,1,1,2,1,0,6,2,0,14,4,0,0,0,0,3,1
15370,15371,112,1,16800,15.00,0,119,0,0,1,0,17,0,0,0,0,0,0,0,0,9,2,1,0,0,0,1,3
15371,15372,234,0,10000,7.00,1,136,0,0,4,0,384,2,0,0,0,5,1,1,1,12,6,2,0,0,0,3,2
15372,15373,235,0,6000,4.00,1,29,0,0,7,1,159,1,1,2,0,1,4,2,2,11,7,2,0,0,0,3,2
15373,15374,235,0,15000,17.00,1,25,1,0,3,0,102,1,0,0,0,2,2,1,3,7,6,2,0,3,0,1,2
15374,15375,108,0,14500,11.00,0,62,0,0,5,2,65,3,1,0,0,0,7,1,0,14,0,2,0,0,0,4,1
15375,15376,110,0,13000,8.00,0,74,0,0,4,0,24,0,0,0,0,0,10,0,0,8,0,2,0,0,0,2,3
15376,15377,105,0,10000,5.00,0,139,0,0,1,0,155,0,1,1,0,0,4,1,0,10,1,2,0,0,0,3,1
15377,15378,114,0,8500,4.00,0,181,1,0,0,0,210,0,1,1,0,0,7,0,0,7,1,0,0,0,0,3,1
15378,15379,251,0,19000,45.15,0,24,0,0,3,0,34,0,0,0,0,3,0,1,0,10,2,2,0,0,0,3,1
15379,15380,234,0,8000,10.00,2,171,0,0,3,2,292,2,0,0,0,4,2,1,1,15,8,1,0,0,0,4,1
15380,15381,241,0,12000,15.00,0,46,0,0,0,0,152,1,0,1,0,2,2,1,0,8,6,1,0,0,0,3,2
15381,15382,116,0,29000,34.00,0,217,1,0,1,1,24,0,0,0,0,0,4,2,0,6,0,0,0,0,0,0,3
15382,15383,234,0,9500,20.00,3,112,1,1,10,3,163,1,1,0,0,0,3,1,0,15,7,3,0,0,0,3,1
15383,15384,220,0,4500,4.00,0,11,1,0,4,1,74,0,0,0,0,1,1,1,2,16,8,1,0,0,0,5,2
15384,15385,111,0,5000,5.00,0,102,0,1,2,1,202,0,0,1,1,0,8,1,0,7,1,0,0,0,0,2,2
15385,15386,220,1,17000,14.00,2,57,2,0,3,1,321,2,1,1,0,3,2,2,4,13,12,2,0,0,0,3,2
15386,15387,234,0,10000,4.00,1,29,0,1,9,0,42,0,0,0,0,0,0,1,0,9,4,2,0,0,0,1,1
15387,15388,231,0,20000,16.00,0,97,1,0,3,0,154,0,1,1,0,3,0,1,1,11,4,3,0,0,0,5,1
15388,15389,220,0,28000,29.07,0,33,1,0,4,0,34,0,0,0,0,4,1,1,0,11,8,1,0,0,0,3,1
15389,15390,100,0,7500,4.00,3,199,0,0,4,0,292,2,0,2,2,0,7,1,1,5,3,3,0,0,0,5,1
15390,15391,234,0,15000,7.00,2,60,0,0,4,0,380,1,0,1,0,4,0,1,2,12,6,2,0,0,0,4,2
15391,15392,221,0,22000,32.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0
15392,15393,251,0,18500,36.79,0,11,0,0,1,0,18,0,0,0,0,5,0,0,0,4,1,1,0,0,0,3,1
15393,15394,234,0,14000,6.00,2,60,0,0,4,0,380,1,0,1,0,4,0,1,2,12,6,2,0,0,0,4,2
15394,15395,231,0,4300,6.00,0,42,0,0,1,0,25,1,1,0,0,3,0,0,1,5,2,3,0,0,0,1,3
15395,15396,111,0,4500,5.00,0,118,0,0,1,0,13,0,0,0,0,0,3,1,0,10,0,1,0,0,0,2,3
15396,15397,105,0,22000,30.00,1,151,1,1,3,1,189,1,0,0,0,0,8,1,0,4,0,1,0,0,0,3,1
15397,15398,244,0,18000,20.00,0,0,0,0,0,0,43,0,0,0,0,1,0,0,1,3,3,1,0,0,0,2,2
15398,15399,234,0,5200,5.50,2,61,1,0,9,0,68,0,0,0,0,0,0,1,0,5,5,2,0,0,0,2,1
15399,15400,251,0,9000,10.00,1,5,0,0,0,0,71,0,0,0,1,0,0,0,1,4,0,1,0,0,0,0,2
15400,15401,231,0,21000,22.58,0,38,1,0,1,0,53,0,1,1,0,1,0,1,9,3,4,0,0,0,0,1,1
15401,15402,108,0,8700,7.00,0,76,1,0,2,0,45,2,1,0,0,0,8,1,0,11,0,2,0,0,0,1,3
15402,15403,220,0,9200,10.00,1,54,0,0,5,1,116,0,1,0,0,3,3,0,0,12,11,1,1,0,0,1,2
15403,15404,108,0,18000,20.00,2,221,2,0,4,0,185,0,1,1,0,0,14,2,1,8,0,3,0,0,1,4,1
15404,15405,241,0,9000,8.00,0,102,0,0,3,0,136,1,1,1,0,4,5,1,2,8,7,3,0,0,0,5,1
15405,15406,234,0,12000,8.00,0,95,0,0,7,0,361,0,0,1,0,2,0,1,3,14,6,2,0,0,0,3,2
15406,15407,116,1,4800,4.00,1,183,1,0,2,0,107,1,1,1,0,0,7,1,0,12,2,2,0,0,0,1,3
15407,15408,251,0,9500,12.00,0,15,0,0,1,0,109,0,0,0,1,0,0,0,2,2,3,0,0,0,0,1,2
15408,15409,237,1,10000,25.00,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
15409,15410,241,1,15000,14.00,0,115,1,0,4,0,151,0,0,1,0,6,9,1,2,9,10,2,0,0,0,4,1
15410,15411,104,0,29000,26.20,1,106,1,2,2,0,322,2,0,0,0,0,9,2,4,4,3,3,1,0,0,4,2
15411,15412,110,1,48000,27.65,0,53,0,0,1,0,36,0,0,1,0,0,4,0,0,6,0,0,0,0,0,3,1
15412,15413,108,0,42000,45.00,2,109,1,1,1,1,238,1,1,0,0,0,10,3,2,6,0,2,2,0,0,3,2
15413,15414,235,0,29500,40.00,1,42,0,0,8,1,125,1,1,2,0,1,4,0,0,10,3,2,0,0,0,2,2
15414,15415,220,1,19000,30.00,0,32,0,0,3,0,56,0,0,0,0,1,0,1,0,2,8,1,0,0,0,2,1
15415,15416,247,0,6000,5.00,1,25,0,0,4,0,77,0,2,0,0,4,2,1,0,18,7,4,0,0,0,3,2
15416,15417,114,1,38000,38.00,0,95,0,0,0,0,19,0,0,0,0,0,2,1,0,2,0,0,0,0,0,3,3
15417,15418,238,0,7500,7.00,0,4,0,0,0,0,6,0,1,0,0,1,1,1,0,7,3,0,0,0,0,2,1
15418,15419,221,0,4800,5.00,0,82,0,0,3,0,79,1,0,0,0,1,0,2,2,8,4,3,0,0,1,5,1
15419,15420,247,0,28000,26.00,0,100,1,0,1,2,64,0,1,1,0,5,2,2,2,13,10,1,0,0,0,4,1
15420,15421,238,1,23500,43.00,0,7,1,0,0,0,79,0,1,0,0,3,0,1,1,7,2,2,0,1,0,1,2
15421,15422,251,1,30000,68.00,0,26,0,0,0,0,6,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,3
15422,15423,235,0,8999,8.00,0,20,2,1,3,1,105,0,1,0,0,2,0,0,3,5,9,2,1,1,0,3,2
15423,15424,220,1,5500,5.00,0,8,0,0,6,0,70,0,0,0,0,0,2,0,0,5,3,0,0,0,0,2,2
15424,15425,110,0,13000,8.00,0,169,0,3,3,2,454,0,0,1,0,0,6,0,0,7,3,1,0,0,0,5,2
15425,15426,238,1,17500,23.79,0,3,0,0,0,0,21,0,1,0,0,2,0,0,0,3,1,0,0,0,0,1,2
15426,15427,114,0,42000,41.71,0,56,1,0,1,0,18,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,3
15427,15428,235,0,8999,8.00,0,110,1,1,8,2,106,2,0,0,0,2,1,1,3,10,10,2,0,0,0,2,1
15428,15429,116,1,40000,29.29,1,186,1,0,1,0,104,1,1,0,0,0,5,1,0,12,1,3,0,0,0,1,3
15429,15430,221,1,26000,78.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15430,15431,220,0,3500,3.00,1,31,0,0,4,0,142,1,1,0,1,0,3,1,9,7,8,1,2,0,0,1,2
15431,15432,104,0,60000,51.40,2,234,1,0,2,0,345,1,0,2,2,0,6,1,0,7,2,1,0,0,0,5,1
15432,15433,220,0,6000,6.00,0,8,0,0,4,0,29,0,2,0,0,3,1,0,0,7,6,3,0,0,0,4,2
15433,15434,105,0,9500,6.00,0,189,0,1,2,0,195,1,0,1,0,0,7,0,0,3,0,2,0,0,0,3,1
15434,15435,116,1,5500,5.00,0,203,1,0,1,0,18,0,0,0,0,0,4,0,0,6,1,0,0,0,0,1,3
15435,15436,114,0,28500,23.72,1,138,0,1,3,0,175,0,0,1,0,0,1,0,1,5,0,1,1,0,0,1,1
15436,15437,234,1,20000,18.00,1,87,1,0,5,0,188,1,1,1,0,6,1,1,2,17,7,2,0,0,0,4,2
15437,15438,248,0,7800,6.00,0,45,0,0,1,1,24,0,1,0,0,1,1,1,0,8,2,1,0,0,0,1,3
15438,15439,220,0,22000,20.00,1,17,0,0,4,0,66,1,0,0,0,3,5,0,4,7,8,0,0,0,0,1,2
15439,15440,115,1,19500,27.19,0,79,1,0,0,0,2,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,3
15440,15441,242,1,48000,40.21,0,36,0,0,1,0,62,0,1,0,0,4,0,0,0,7,4,2,0,0,0,3,1
15441,15442,110,1,99999,29.75,2,163,0,1,1,0,373,0,1,1,1,0,7,0,3,6,5,2,0,0,0,5,2
15442,15443,106,0,59000,51.00,3,170,1,0,0,1,653,2,1,1,0,1,15,1,1,18,8,5,1,0,0,6,2
15443,15444,100,1,52000,29.29,0,167,0,0,1,1,198,1,0,1,1,0,5,1,4,5,3,1,1,0,0,5,1
15444,15445,241,0,36000,55.21,0,46,1,0,0,1,37,0,3,0,0,7,0,2,0,7,7,1,0,0,0,6,1
15445,15446,241,0,10000,9.00,0,110,0,0,2,0,149,1,1,1,0,4,6,2,2,10,8,3,0,0,0,5,1
15446,15447,242,0,32000,39.80,0,31,1,0,3,0,43,0,0,0,0,1,2,1,0,7,4,1,0,0,0,2,1
15447,15448,248,0,25000,48.95,0,7,0,0,0,0,4,0,1,0,0,2,0,0,0,1,1,1,0,0,0,2,3
15448,15449,231,0,8800,7.00,0,8,0,0,0,0,49,0,3,0,0,2,0,0,0,8,6,1,0,0,0,3,2
15449,15450,244,0,25000,28.00,0,0,0,2,0,1,65,0,1,0,0,3,0,1,0,2,1,1,0,0,0,3,2
15450,15451,116,0,8500,10.00,0,214,0,0,1,0,83,1,0,1,0,0,6,0,0,7,2,0,0,0,0,1,3
15451,15452,248,0,25000,25.98,0,7,0,0,0,0,4,0,1,0,0,2,0,0,0,1,1,1,0,0,0,2,3
15452,15453,231,0,7800,4.00,0,25,0,0,2,0,80,1,3,1,0,2,0,0,0,7,6,1,0,0,0,3,2
15453,15454,220,1,20000,26.00,0,18,1,0,3,0,257,1,1,0,0,2,1,0,5,7,6,0,2,0,0,1,2
15454,15455,100,0,27000,13.30,10,204,1,0,0,0,583,0,0,1,6,0,8,1,4,5,2,1,1,0,0,3,2
15455,15456,114,0,55000,40.19,0,68,0,0,1,0,36,0,0,1,0,0,2,0,0,9,1,1,0,0,0,0,3
15456,15457,112,1,24000,16.00,0,120,0,0,5,0,82,0,0,2,1,0,12,0,0,1,1,1,0,0,0,2,1
15457,15458,220,1,20000,20.50,0,13,1,0,5,0,124,1,1,0,0,3,5,0,0,21,12,2,0,0,0,4,2
15458,15459,106,0,36500,16.67,4,150,1,0,1,1,388,0,1,0,0,0,5,1,2,11,3,2,0,0,0,3,2
15459,15460,220,0,60000,54.93,0,71,0,6,0,0,249,0,0,0,0,0,0,2,5,6,5,1,1,0,0,4,2
15460,15461,220,0,12000,9.00,0,9,0,0,3,0,59,0,0,0,0,1,1,0,2,11,5,0,0,2,0,1,2
15461,15462,242,0,10800,6.50,0,39,0,0,2,0,151,0,0,0,0,5,2,0,0,5,4,2,0,0,0,4,2
15462,15463,231,0,32000,40.00,1,46,0,1,0,0,128,2,0,0,0,0,0,0,0,5,2,1,0,0,0,2,2
15463,15464,105,0,7500,7.00,1,115,0,0,3,0,207,0,1,1,1,0,7,1,0,12,4,1,0,0,0,4,1
15464,15465,235,0,35000,40.00,0,72,1,0,3,0,99,0,1,1,0,1,1,2,0,11,4,2,0,0,0,3,1
15465,15466,106,1,49800,19.47,1,124,1,0,1,1,578,0,0,1,0,0,13,1,1,17,4,4,1,0,0,4,2
15466,15467,221,0,4800,5.00,0,69,1,0,4,2,78,0,0,0,0,2,2,1,0,11,5,4,0,0,0,3,1
15467,15468,106,0,40000,26.68,1,169,0,0,0,1,445,1,0,1,0,0,13,2,0,17,3,2,0,0,0,2,2
15468,15469,231,0,7800,5.00,0,54,0,0,1,2,91,0,2,1,1,4,0,0,3,8,6,1,0,0,0,1,1
15469,15470,220,0,13000,8.00,1,17,0,0,4,0,66,1,0,0,0,3,5,0,4,7,8,0,0,0,0,1,2
15470,15471,116,0,7500,5.00,1,134,0,1,1,1,160,1,1,1,0,0,7,2,0,11,0,3,2,0,0,1,1
15471,15472,106,0,11000,6.00,1,142,1,1,1,1,594,0,1,1,0,0,18,1,1,21,6,4,1,0,0,5,2
15472,15473,242,1,26000,65.48,0,49,0,0,4,0,81,2,2,1,0,1,1,1,1,9,4,3,0,0,0,3,1
15473,15474,220,0,85000,96.74,0,68,0,4,2,1,176,0,0,0,0,0,0,2,4,8,5,1,1,0,0,4,2
15474,15475,241,1,9000,8.00,0,118,0,0,5,0,89,0,0,1,0,5,0,1,1,7,7,3,1,0,0,3,1
15475,15476,251,0,22000,36.00,0,7,1,0,0,0,6,0,0,0,0,3,0,0,2,3,2,1,0,0,0,2,1
15476,15477,220,0,5000,5.50,0,31,0,0,2,0,35,2,0,0,0,2,2,0,1,7,5,1,0,0,0,1,1
15477,15478,105,0,9500,8.00,0,177,1,0,2,0,357,1,0,1,0,0,13,2,0,13,8,2,0,0,0,4,2
15478,15479,220,1,20000,13.22,1,20,0,0,7,0,321,0,2,1,1,2,2,0,1,11,4,3,0,0,0,5,2
15479,15480,241,1,18000,39.50,0,66,1,0,1,0,21,1,0,1,0,4,0,1,3,2,3,0,0,0,0,1,3
15480,15481,100,0,21000,11.00,4,163,0,0,3,0,223,2,0,2,3,0,7,3,3,4,0,2,0,0,0,2,1
15481,15482,251,0,16000,18.00,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
15482,15483,116,0,7500,5.00,0,157,0,0,3,1,33,0,1,0,1,0,7,2,0,7,0,2,0,0,0,1,3
15483,15484,115,0,6000,3.50,1,136,0,0,1,1,17,0,0,0,1,0,2,1,0,10,0,1,0,0,0,3,3
15484,15485,111,1,150000,86.72,2,188,1,0,1,0,133,1,0,0,1,0,5,0,0,5,3,1,0,0,0,2,1
15485,15486,111,1,150000,68.34,3,159,1,0,1,0,112,1,1,0,1,0,6,0,0,9,3,1,0,0,0,2,1
15486,15487,110,1,100000,44.82,2,165,0,1,2,3,395,0,1,1,1,0,8,0,3,6,5,2,0,0,0,5,2
15487,15488,108,0,65000,51.00,0,146,0,0,4,2,64,1,1,0,0,1,13,3,0,13,1,1,0,0,1,5,3
15488,15489,104,1,43000,22.06,1,181,0,4,3,0,660,0,1,0,0,0,10,2,1,0,5,2,2,0,0,4,2
15489,15490,108,0,65000,52.00,1,139,0,0,2,1,203,1,2,1,0,0,14,3,3,7,0,1,0,0,0,5,1
15490,15491,220,0,60000,55.00,0,65,0,4,0,0,184,0,0,0,0,0,0,2,4,5,6,1,2,0,0,2,2
15491,15492,251,0,12000,9.00,2,31,2,0,3,0,290,1,0,1,0,1,2,0,8,6,3,0,0,0,0,1,2
15492,15493,110,0,28499,10.21,1,161,0,4,3,2,666,0,0,1,0,0,6,0,0,4,3,1,1,0,0,3,2
15493,15494,220,0,18000,16.86,0,1,0,0,5,0,68,0,0,0,0,0,2,0,0,3,2,1,0,0,0,1,2
15494,15495,111,1,86000,50.66,1,125,0,2,1,0,125,0,0,0,0,0,7,0,0,6,1,2,0,0,0,2,1
15495,15496,244,0,25000,47.38,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
15496,15497,104,0,45000,22.30,0,140,1,2,1,0,391,0,0,0,0,0,9,2,4,2,4,2,2,0,0,4,2
15497,15498,111,0,45000,50.00,0,71,0,0,0,0,12,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3
15498,15499,111,1,9800,8.00,0,69,0,0,4,1,14,0,1,0,0,0,3,0,0,4,0,0,0,0,0,3,3
15499,15500,241,0,29800,11.74,0,130,1,0,3,0,234,1,1,1,0,4,10,0,3,10,11,2,0,0,0,6,1
15500,15501,237,0,7000,8.00,1,22,0,0,2,0,172,0,0,0,1,1,0,1,8,12,4,1,0,0,0,2,2
15501,15502,105,0,42000,45.22,1,122,0,0,0,0,428,0,0,1,1,0,15,0,0,10,4,4,0,0,0,6,2
15502,15503,247,0,10000,12.00,1,77,0,0,4,0,100,1,2,1,0,4,3,1,1,18,7,4,0,0,0,3,1
15503,15504,103,0,13500,7.00,1,232,0,3,5,1,309,0,0,1,1,0,6,2,1,3,1,2,0,0,0,4,1
15504,15505,237,0,7800,7.60,0,16,0,0,0,0,110,0,0,0,0,1,1,0,0,5,2,1,0,1,0,2,2
15505,15506,251,0,15000,25.00,0,5,1,0,0,0,5,0,0,0,0,3,0,0,2,3,2,1,0,0,0,2,1
15506,15507,106,0,13000,10.00,2,144,2,0,6,0,272,1,0,1,0,0,15,1,0,12,3,2,1,0,0,3,2
15507,15508,235,1,24000,25.26,1,37,1,1,6,2,94,1,0,0,1,2,1,0,2,12,8,1,0,0,0,3,2
15508,15509,235,0,29000,41.00,0,91,1,0,3,2,88,1,0,0,0,1,2,0,4,8,10,2,0,0,0,3,1
15509,15510,116,0,5000,6.00,1,115,1,0,1,0,64,0,1,0,0,0,6,1,0,10,2,2,0,0,0,2,3
15510,15511,242,0,8800,6.00,1,42,0,0,2,0,60,0,1,0,0,4,0,0,0,8,5,2,0,0,0,4,1
15511,15512,231,0,5000,5.00,0,28,0,0,1,0,11,0,1,0,0,1,0,0,1,3,1,0,0,0,0,0,3
15512,15513,251,0,5000,5.00,0,27,0,0,5,1,113,0,1,0,0,6,0,1,2,15,9,2,0,0,0,1,2
15513,15514,231,0,6500,6.00,0,74,0,0,2,2,113,0,3,1,1,4,0,0,3,8,7,2,0,0,0,5,1
15514,15515,236,1,12000,20.00,0,11,1,0,1,1,12,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
15515,15516,234,0,8800,4.00,3,62,1,1,10,2,97,0,0,0,0,0,0,1,0,9,6,2,0,0,0,2,1
15516,15517,251,0,15000,13.00,2,31,2,0,3,0,290,1,0,1,0,1,2,0,8,6,3,0,0,0,0,1,2
15517,15518,110,0,45000,26.30,0,71,0,0,1,0,66,0,0,0,0,0,5,1,0,5,0,1,0,0,0,4,1
15518,15519,242,0,15000,10.00,0,30,0,0,2,2,71,3,1,1,0,4,1,2,9,7,5,0,0,0,0,2,2
15519,15520,108,0,98000,43.00,3,168,0,0,2,1,307,1,1,0,0,0,16,2,3,8,0,2,1,0,0,4,1
15520,15521,108,0,26000,15.50,3,165,0,0,2,1,309,1,1,0,0,0,16,2,3,8,0,2,1,0,0,4,2
15521,15522,103,1,24000,25.00,0,172,0,0,2,2,278,0,2,1,0,0,7,3,2,15,1,1,1,0,0,3,1
15522,15523,242,0,8800,7.00,0,46,0,0,4,0,80,2,2,0,0,1,1,1,2,9,5,3,0,0,0,3,1
15523,15524,100,0,11000,4.00,9,199,1,0,1,0,516,0,0,1,5,0,8,1,4,5,3,1,0,0,0,3,2
15524,15525,104,0,38000,26.00,1,133,0,0,1,2,337,0,0,0,0,0,19,0,0,5,1,2,0,0,0,3,2
15525,15526,114,0,28000,32.00,0,84,0,0,2,0,146,0,0,1,1,0,1,0,0,5,0,1,0,0,0,1,1
15526,15527,251,0,4000,3.00,1,18,0,0,0,0,35,0,0,0,0,1,0,0,1,7,0,0,0,0,0,1,2
15527,15528,234,0,18000,15.00,4,184,1,0,8,2,172,0,0,0,0,4,2,0,0,16,5,0,0,0,0,4,1
15528,15529,105,1,55000,42.39,0,198,1,0,3,0,234,0,1,0,0,0,13,1,0,13,3,3,1,0,0,5,1
15529,15530,220,1,35000,38.00,2,49,2,0,5,0,389,2,1,1,1,1,1,2,10,11,9,2,2,0,0,2,2
15530,15531,106,0,78000,66.97,2,154,1,0,2,0,466,0,1,2,0,0,3,1,1,9,6,2,0,0,0,5,2
15531,15532,247,0,24000,42.00,1,76,1,1,8,1,103,0,0,0,0,3,1,1,7,7,4,2,0,0,0,1,1
15532,15533,112,0,50000,80.64,0,75,0,0,0,0,53,0,1,1,1,0,8,0,0,11,1,2,0,0,0,3,1
15533,15534,251,0,7500,8.49,0,7,0,0,0,0,19,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2
15534,15535,237,0,6800,9.00,0,13,1,0,0,0,131,0,1,0,0,4,0,1,1,8,2,2,0,1,0,1,2
15535,15536,237,0,5200,6.00,0,19,0,0,0,0,120,0,0,0,0,2,1,0,0,5,3,1,0,1,0,3,2
15536,15537,100,0,15000,13.00,0,188,0,0,3,3,199,0,0,1,1,0,3,1,2,5,3,1,0,0,0,4,1
15537,15538,111,0,6500,5.00,1,144,0,2,1,1,189,0,0,0,0,0,14,0,1,13,2,4,0,0,0,2,1
15538,15539,115,0,8000,6.00,0,96,1,0,0,0,7,0,1,0,0,1,2,1,0,5,1,1,0,0,0,2,3
15539,15540,111,1,42000,75.00,0,72,0,0,0,0,18,0,1,0,0,0,1,1,0,3,0,1,0,0,0,0,3
15540,15541,231,1,28500,24.00,0,6,0,0,1,0,47,0,2,1,0,1,0,0,0,5,4,0,0,0,0,3,2
15541,15542,251,0,65000,56.66,0,31,0,0,0,0,7,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,3
15542,15543,241,0,26000,31.00,0,32,0,0,3,0,68,0,1,0,0,4,3,0,1,9,7,1,0,0,0,4,2
15543,15544,220,0,13900,18.00,3,56,2,0,5,0,419,2,1,1,1,3,2,3,10,11,9,2,2,0,0,3,2
15544,15545,241,0,16200,24.00,0,20,0,0,2,0,31,0,1,0,0,2,0,0,1,6,2,1,0,0,0,3,1
15545,15546,104,1,69999,29.24,2,281,1,2,0,1,191,0,0,1,0,0,3,0,1,3,1,1,1,0,0,2,1
15546,15547,104,0,6000,4.00,1,145,0,0,1,0,292,0,0,1,0,0,15,0,0,7,1,2,0,0,0,5,2
15547,15548,106,0,7000,4.00,0,196,1,0,2,0,390,0,1,2,0,0,3,0,0,10,7,2,0,0,0,5,2
15548,15549,241,0,6000,5.00,1,51,1,0,5,1,73,0,1,0,0,7,4,1,2,11,6,3,0,0,0,2,1
15549,15550,220,0,60000,62.23,0,24,0,0,6,3,245,0,1,1,0,3,2,0,1,15,11,3,1,0,0,5,2
15550,15551,106,0,9000,5.00,2,180,1,0,1,0,425,0,1,0,0,0,6,1,2,13,2,4,0,0,0,3,2
15551,15552,231,0,11000,8.50,1,62,1,1,2,0,133,2,1,0,0,0,2,0,0,8,3,0,0,0,0,4,2
15552,15553,110,0,7500,5.00,0,52,0,0,3,0,75,0,1,0,0,0,6,0,0,7,0,2,0,0,0,1,1
15553,15554,111,0,6800,5.00,0,96,0,0,3,1,183,0,1,0,0,0,9,1,1,10,1,2,0,0,0,4,2
15554,15555,241,0,28800,37.00,1,148,1,0,4,0,138,0,1,1,0,3,4,1,2,6,5,3,1,0,0,3,1
15555,15556,112,0,10500,7.00,0,103,0,0,2,0,33,0,0,1,0,0,13,1,0,6,0,3,0,0,0,2,3
15556,15557,220,0,12000,8.50,1,48,0,0,4,0,132,0,0,0,0,4,6,1,0,9,9,1,0,0,0,2,2
15557,15558,110,0,13500,10.00,1,198,1,0,1,0,308,1,1,1,0,0,13,2,1,5,1,1,0,0,1,5,1
15558,15559,221,1,41500,56.00,0,30,1,0,2,0,37,0,0,0,0,2,2,0,2,6,3,2,0,0,0,2,1
15559,15560,221,1,36000,75.30,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15560,15561,241,0,7000,5.00,0,79,0,0,5,0,69,0,1,1,0,6,2,0,2,7,9,2,0,0,0,5,1
15561,15562,221,0,41500,58.00,0,30,1,0,2,0,37,0,0,0,0,2,2,0,2,6,3,2,0,0,0,2,1
15562,15563,220,0,85000,81.90,0,63,0,4,0,0,200,0,0,0,0,0,0,2,4,3,6,1,2,0,0,2,2
15563,15564,111,0,10500,6.00,4,95,0,2,2,0,240,0,0,0,0,0,8,0,1,8,0,2,0,0,0,2,2
15564,15565,241,0,6000,5.00,0,138,1,0,1,0,272,2,1,1,0,3,2,2,2,7,7,0,0,0,0,3,2
15565,15566,251,0,7500,6.84,2,5,0,0,1,0,231,0,0,0,1,0,1,0,2,6,1,1,0,0,0,0,2
15566,15567,105,0,22000,10.13,0,152,1,0,1,0,256,1,1,1,0,0,5,1,1,3,1,0,0,0,1,5,1
15567,15568,242,0,18000,17.40,0,38,0,0,2,1,40,0,0,0,0,3,1,1,0,5,5,3,0,0,0,2,1
15568,15569,242,0,6000,7.00,1,91,0,0,3,2,185,2,0,0,0,2,3,0,0,6,6,3,0,0,0,2,2
15569,15570,106,0,50000,50.00,8,222,0,0,3,0,540,0,0,1,0,0,7,0,2,16,5,3,0,0,0,2,2
15570,15571,104,0,32000,14.77,1,193,0,2,2,2,577,0,1,2,1,0,9,2,2,2,5,0,2,0,0,5,2
15571,15572,235,0,10000,7.00,0,38,0,0,4,2,38,1,0,0,0,3,1,0,0,6,8,1,0,0,0,3,1
15572,15573,116,0,8500,8.00,0,195,1,0,1,0,54,0,1,1,0,0,7,1,0,7,1,2,0,0,0,5,3
15573,15574,231,0,10000,7.00,2,91,1,0,3,0,176,0,2,1,0,0,3,0,0,11,3,0,0,0,0,5,2
15574,15575,111,0,5500,5.00,0,147,0,1,0,0,70,0,0,0,1,0,8,0,1,8,1,2,0,0,0,2,3
15575,15576,241,0,15000,18.00,0,25,1,0,5,0,95,0,0,0,0,3,4,0,1,8,8,3,0,0,0,4,2
15576,15577,106,0,88000,75.85,0,133,0,0,0,1,461,0,0,1,0,0,12,2,0,17,1,3,1,0,0,3,2
15577,15578,251,0,19000,46.00,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
15578,15579,103,0,16000,12.00,1,204,0,5,3,1,651,0,1,2,0,0,7,2,1,8,4,3,1,0,1,5,2
15579,15580,244,0,20000,32.44,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,1,0,0,0,0,2,2
15580,15581,251,0,4500,7.00,1,18,0,0,0,1,36,0,0,0,0,1,0,0,3,5,2,1,0,0,0,0,2
15581,15582,106,0,33000,17.00,0,118,0,0,1,1,544,0,0,1,0,0,9,1,0,12,2,4,1,0,0,4,2
15582,15583,234,1,25000,31.31,1,73,1,0,4,0,174,1,1,1,0,3,1,1,2,15,7,2,0,0,0,3,2
15583,15584,251,0,19000,46.00,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
15584,15585,251,1,4000,5.00,1,24,0,0,5,0,217,0,1,0,1,0,0,1,1,10,4,2,0,0,0,1,2
15585,15586,116,0,7000,4.00,1,210,1,0,2,1,35,0,1,0,0,0,6,2,0,9,1,1,0,0,0,2,3
