,ID,lat,lng
15992,15993,25.01239300000000000,121.50881000000000000
15994,15995,25.17831610000000000,121.44961110000000000
15995,15996,25.00462580000000000,121.51129210000000000
15996,15997,25.05761980000000000,121.46417740000000000
15997,15998,25.08408930000000000,121.59649660000000000
15998,15999,25.08234790000000000,121.59247780000000000
15999,16000,25.08356300000000000,121.37755700000000000
16000,16001,25.05143420000000000,121.53702240000000000
16001,16002,25.03836630000000000,121.58422850000000000
16002,16003,24.99659430000000000,121.49232720000000000
16003,16004,25.03043370000000000,121.41291620000000000
16004,16005,25.01239300000000000,121.50881000000000000
16005,16006,25.05489900000000000,121.45090800000000000
16006,16007,24.98894100000000000,121.57436100000000000
16007,16008,25.03513990000000000,121.52810700000000000
16008,16009,25.05341340000000000,121.61254120000000000
16009,16010,25.02257740000000000,121.47904020000000000
16010,16011,25.10454400000000000,121.53629200000000000
16011,16012,25.06971630000000000,121.58795090000000000
16012,16013,25.05346670000000000,121.44314390000000000
16013,16014,25.00126200000000000,121.46677800000000000
16014,16015,25.04816060000000000,121.52825160000000000
16015,16016,25.08803000000000000,121.52488200000000000
16016,16017,25.08803000000000000,121.52488200000000000
16017,16018,25.13003100000000000,121.50310500000000000
16018,16019,25.05028940000000000,121.52623040000000000
16019,16020,25.18619730000000000,121.43123440000000000
16020,16021,25.10889630000000000,121.53330230000000000
16021,16022,25.07548100000000000,121.49640700000000000
16022,16023,25.03079400000000000,121.47658200000000000
16023,16024,25.18224200000000000,121.44558800000000000
16024,16025,25.03271100000000000,121.45001900000000000
16025,16026,25.03305050000000000,121.43266300000000000
16026,16027,25.00275400000000000,121.55282400000000000
16027,16028,25.18319910000000000,121.45143310000000000
16028,16029,25.06331060000000000,121.48749540000000000
16029,16030,25.01087360000000000,121.51616140000000000
16030,16031,25.02264500000000000,121.46202900000000000
16031,16032,25.00696440000000000,121.55125380000000000
16032,16033,25.07318820000000000,121.60484280000000000
16033,16034,24.98824300000000000,121.42998000000000000
16034,16035,24.99739650000000000,121.50799560000000000
16035,16036,25.04957360000000000,121.57011360000000000
16036,16037,25.06567770000000000,121.59260270000000000
16037,16038,25.04034320000000000,121.62185130000000000
16038,16039,25.02800110000000000,121.55592590000000000
16039,16040,25.04348860000000000,121.56285170000000000
16040,16041,25.17522880000000000,121.68451780000000000
16041,16042,25.04674740000000000,121.56997540000000000
16042,16043,24.99227020000000000,121.45153830000000000
16043,16044,25.04499520000000000,121.44310710000000000
16044,16045,25.05750370000000000,121.59283400000000000
16045,16046,25.08573890000000000,121.51190710000000000
16046,16047,25.08766940000000000,121.47038270000000000
16047,16048,25.07521100000000000,121.47963300000000000
16048,16049,25.08232000000000000,121.46038300000000000
16049,16050,25.01834960000000000,121.57223670000000000
16050,16051,25.05705800000000000,121.45858700000000000
16051,16052,25.05012730000000000,121.53316500000000000
16052,16053,25.03218350000000000,121.43239970000000000
16053,16054,25.18222430000000000,121.44557380000000000
16054,16055,25.06545910000000000,121.48317610000000000
16055,16056,25.04171950000000000,121.56875250000000000
16056,16057,25.05336950000000000,121.61508940000000000
16057,16058,25.03077200000000000,121.46355600000000000
16059,16060,25.04518840000000000,121.56851140000000000
16060,16061,25.05419020000000000,121.45376550000000000
16061,16062,24.98200390000000000,121.56250200000000000
16062,16063,25.08068330000000000,121.48289030000000000
16063,16064,25.02452300000000000,121.52920600000000000
16064,16065,25.02245100000000000,121.48222900000000000
16066,16067,25.03300010000000000,121.54471190000000000
16067,16068,25.06253870000000000,121.52552600000000000
16068,16069,25.01185480000000000,121.48856610000000000
16069,16070,25.02268500000000000,121.42398900000000000
16070,16071,24.99434700000000000,121.56085900000000000
16071,16072,25.06218250000000000,121.61333000000000000
16072,16073,25.11390600000000000,121.52161200000000000
16073,16074,25.00315100000000000,121.49156200000000000
16074,16075,25.04655620000000000,121.50830980000000000
16075,16076,25.03809400000000000,121.57275000000000000
16076,16077,25.02577210000000000,121.51829530000000000
16077,16078,25.04495630000000000,121.53361040000000000
16078,16079,24.95907290000000000,121.50900000000000000
16079,16080,25.11392300000000000,121.52851600000000000
16080,16081,25.02950190000000000,121.55652200000000000
16081,16082,25.05160080000000000,121.53278300000000000
16082,16083,25.08855280000000000,121.52346610000000000
16083,16084,25.04186560000000000,121.44516560000000000
16084,16085,25.02176900000000000,121.47866600000000000
16085,16086,25.05160080000000000,121.53278300000000000
16086,16087,25.17275220000000000,121.45239830000000000
16087,16088,25.07100520000000000,121.63193230000000000
16088,16089,25.17280560000000000,121.45246270000000000
16089,16090,25.07996900000000000,121.47187130000000000
16090,16091,25.17125900000000000,121.45138500000000000
16091,16092,25.03879130000000000,121.52870830000000000
16092,16093,25.17387690000000000,121.45200270000000000
16093,16094,25.19154090000000000,121.44376690000000000
16094,16095,25.17387690000000000,121.45200270000000000
16095,16096,24.99149900000000000,121.41909620000000000
16096,16097,25.07627270000000000,121.38335390000000000
16097,16098,25.03491970000000000,121.52496340000000000
16098,16099,25.13707160000000000,121.50551610000000000
16099,16100,25.13818390000000000,121.51191200000000000
16100,16101,25.04195500000000000,121.55541400000000000
16101,16102,25.02794460000000000,121.52150730000000000
16102,16103,25.13290370000000000,121.50026880000000000
16103,16104,25.05426780000000000,121.56638150000000000
16104,16105,25.04377050000000000,121.43817190000000000
16105,16106,25.02118870000000000,121.42668910000000000
16106,16107,25.05131600000000000,121.55825700000000000
16107,16108,25.05724720000000000,121.52635190000000000
16108,16109,24.96875380000000000,121.53854370000000000
16109,16110,25.04478590000000000,121.59294300000000000
16110,16111,25.06765900000000000,121.54146000000000000
16111,16112,25.05993720000000000,121.61371220000000000
16112,16113,25.03266870000000000,121.55859910000000000
16113,16114,25.06653300000000000,121.52651310000000000
16114,16115,25.17700810000000000,121.43965610000000000
16115,16116,25.08341950000000000,121.52158250000000000
16116,16117,25.02985030000000000,121.50234070000000000
16117,16118,25.05817600000000000,121.51934050000000000
16118,16119,25.06579440000000000,121.53303620000000000
16119,16120,24.95780940000000000,121.41559600000000000
16120,16121,25.08356640000000000,121.47286320000000000
16121,16122,24.97774070000000000,121.44322510000000000
16122,16123,25.01880500000000000,121.46559800000000000
16123,16124,25.04063100000000000,121.50515500000000000
16124,16125,25.05521620000000000,121.52435530000000000
16125,16126,25.04162170000000000,121.54859970000000000
16126,16127,25.06162440000000000,121.65534950000000000
16127,16128,25.00516300000000000,121.54391200000000000
16128,16129,24.99320080000000000,121.50532070000000000
16129,16130,25.05280660000000000,121.53907080000000000
16130,16131,25.02933530000000000,121.53045870000000000
16131,16132,25.10897500000000000,121.51559700000000000
16132,16133,25.05348420000000000,121.44697310000000000
16133,16134,25.04438800000000000,121.53960000000000000
16134,16135,24.97826490000000000,121.44365100000000000
16135,16136,25.07390900000000000,121.60275000000000000
16136,16137,25.06765900000000000,121.54146000000000000
16137,16138,25.02624100000000000,121.46904900000000000
16138,16139,25.03251010000000000,121.56517310000000000
16139,16140,25.05348420000000000,121.44697310000000000
16140,16141,25.17699800000000000,121.45766270000000000
16141,16142,25.04793550000000000,121.58048250000000000
16142,16143,25.03106920000000000,121.47851500000000000
16143,16144,25.04672520000000000,121.56995320000000000
16144,16145,25.02920000000000000,121.41375400000000000
16145,16146,25.02660370000000000,121.56477360000000000
16146,16147,25.04195500000000000,121.55541400000000000
16147,16148,25.06224020000000000,121.54491540000000000
16148,16149,25.02684880000000000,121.51632860000000000
16149,16150,25.06471630000000000,121.52733610000000000
16150,16151,25.05131950000000000,121.56734550000000000
16151,16152,25.11484320000000000,121.52943620000000000
16152,16153,25.04993700000000000,121.57435400000000000
16153,16154,25.09388700000000000,121.52755700000000000
16154,16155,24.99542500000000000,121.52631700000000000
16155,16156,25.00694090000000000,121.46854700000000000
16156,16157,25.07136230000000000,121.66245030000000000
16157,16158,25.05041650000000000,121.56065440000000000
16158,16159,25.05946840000000000,121.61399760000000000
16159,16160,25.03120890000000000,121.46546700000000000
16160,16161,25.08316860000000000,121.58056620000000000
16161,16162,25.08205990000000000,121.55383890000000000
16162,16163,25.00848120000000000,121.45284890000000000
16163,16164,25.12514100000000000,121.53131000000000000
16164,16165,25.17458240000000000,121.43854960000000000
16165,16166,25.04281900000000000,121.50278400000000000
16166,16167,25.02560760000000000,121.54938760000000000
16167,16168,25.04926460000000000,121.51999160000000000
16168,16169,25.01533500000000000,121.53059900000000000
16169,16170,25.04555400000000000,121.45944300000000000
16170,16171,25.05292980000000000,121.56184500000000000
16171,16172,24.98710590000000000,121.57135300000000000
16172,16173,25.05827280000000000,121.45417070000000000
16173,16174,25.05663930000000000,121.52651310000000000
16174,16175,25.06580490000000000,121.53521190000000000
16175,16176,25.03098960000000000,121.52317260000000000
16176,16177,25.04922680000000000,121.54036720000000000
16177,16178,25.02691620000000000,121.51494760000000000
16178,16179,25.06210800000000000,121.52547800000000000
16179,16180,25.03586620000000000,121.53105620000000000
16180,16181,25.11641940000000000,121.51296000000000000
16181,16182,25.09866710000000000,121.53115080000000000
16182,16183,25.10680390000000000,121.52387240000000000
16183,16184,25.08723890000000000,121.52055100000000000
16184,16185,25.11490640000000000,121.52949940000000000
16185,16186,25.11642840000000000,121.51140590000000000
16186,16187,24.97492200000000000,121.44110400000000000
16187,16188,25.11304950000000000,121.52764250000000000
16188,16189,25.05756830000000000,121.49306370000000000
16189,16190,25.11737600000000000,121.52522100000000000
16190,16191,25.17280560000000000,121.45246270000000000
16191,16192,25.05663930000000000,121.52651310000000000
16192,16193,25.03513990000000000,121.52810700000000000
16193,16194,25.17463700000000000,121.44671400000000000
16194,16195,25.06326190000000000,121.52401230000000000
16195,16196,25.04915400000000000,121.56602400000000000
16196,16197,25.07106090000000000,121.61229110000000000
16197,16198,25.03671340000000000,121.61742930000000000
16198,16199,25.18075750000000000,121.43653110000000000
16199,16200,24.93680600000000000,121.36216600000000000
16200,16201,25.13467850000000000,121.50280240000000000
16201,16202,25.19704280000000000,121.42093120000000000
16202,16203,25.02592090000000000,121.56526000000000000
16203,16204,24.94220550000000000,121.37866970000000000
16204,16205,25.06606600000000000,121.50285100000000000
16205,16206,25.03002170000000000,121.56169890000000000
16206,16207,25.04465390000000000,121.51158600000000000
16207,16208,25.04145620000000000,121.52703860000000000
16208,16209,25.01880900000000000,121.55799900000000000
16209,16210,25.18791870000000000,121.42674870000000000
16210,16211,25.10150380000000000,121.76286810000000000
16211,16212,25.17659240000000000,121.44846080000000000
16212,16213,25.01020340000000000,121.47278530000000000
16213,16214,24.99741600000000000,121.54051000000000000
16214,16215,24.97020080000000000,121.34553370000000000
16215,16216,25.04057880000000000,121.55286410000000000
16216,16217,24.99620200000000000,121.51544200000000000
16217,16218,25.05084170000000000,121.52823670000000000
16218,16219,25.08933010000000000,121.52494670000000000
16219,16220,25.10901280000000000,121.53462480000000000
16220,16221,24.98262800000000000,121.53823100000000000
16221,16222,25.13858080000000000,121.54910880000000000
16222,16223,25.11835290000000000,121.51188660000000000
16223,16224,25.02363900000000000,121.56363000000000000
16224,16225,25.05828100000000000,121.49933120000000000
16225,16226,25.05442500000000000,121.54000720000000000
16226,16227,25.05248090000000000,121.54685870000000000
16227,16228,25.06888960000000000,121.59029070000000000
16228,16229,25.05328400000000000,121.56578600000000000
16229,16230,25.01092190000000000,121.47365380000000000
16230,16231,25.02002940000000000,121.53164790000000000
16231,16232,25.03612400000000000,121.52905730000000000
16232,16233,25.19913620000000000,121.42286810000000000
16233,16234,25.05827280000000000,121.45417070000000000
16234,16235,25.12741910000000000,121.50773210000000000
16235,16236,25.06340590000000000,121.52415630000000000
16236,16237,25.06512000000000000,121.51459500000000000
16237,16238,24.96329790000000000,121.41990850000000000
16238,16239,25.02469800000000000,121.46420000000000000
16239,16240,25.06471630000000000,121.52733610000000000
16240,16241,25.05604900000000000,121.52625600000000000
16241,16242,25.04281900000000000,121.50278400000000000
16242,16243,25.01508780000000000,121.53278950000000000
16243,16244,25.06471630000000000,121.52733610000000000
16244,16245,25.04363070000000000,121.56284900000000000
16245,16246,25.05723220000000000,121.52749090000000000
16246,16247,25.06453100000000000,121.63050200000000000
16247,16248,25.04054790000000000,121.58510300000000000
16248,16249,25.04964570000000000,121.52683070000000000
16249,16250,24.94642480000000000,121.37435570000000000
16250,16251,25.03589690000000000,121.50670770000000000
16251,16252,25.12147700000000000,121.50628500000000000
16252,16253,25.02914900000000000,121.46167600000000000
16253,16254,24.94475360000000000,121.37268450000000000
16254,16255,25.03333060000000000,121.54138330000000000
16255,16256,25.00163610000000000,121.49535660000000000
16256,16257,25.02527100000000000,121.52995300000000000
16257,16258,25.07936260000000000,121.56259320000000000
16258,16259,25.01751900000000000,121.57501900000000000
16259,16260,25.07472040000000000,121.49172210000000000
16260,16261,25.05612000000000000,121.51296700000000000
16261,16262,25.17690420000000000,121.44677110000000000
16262,16263,25.15996840000000000,121.45671130000000000
16263,16264,25.05323980000000000,121.55424480000000000
16264,16265,25.04590890000000000,121.56919240000000000
16265,16266,24.97115400000000000,121.54140400000000000
16266,16267,25.04585060000000000,121.56897780000000000
16267,16268,25.07526020000000000,121.49697880000000000
16268,16269,25.05841190000000000,121.52276080000000000
16269,16270,25.06571050000000000,121.52833030000000000
16270,16271,25.05347100000000000,121.55138800000000000
16271,16272,25.00328840000000000,121.60020130000000000
16272,16273,25.12934290000000000,121.50407090000000000
16273,16274,25.02617330000000000,121.46744020000000000
16274,16275,25.05607220000000000,121.56624600000000000
16275,16276,25.02691620000000000,121.51494760000000000
16276,16277,25.05131590000000000,121.53979800000000000
16277,16278,25.05131600000000000,121.55825700000000000
16278,16279,25.08529600000000000,121.59223400000000000
16279,16280,25.04607400000000000,121.58982400000000000
16280,16281,25.05333500000000000,121.56176500000000000
16281,16282,25.04413800000000000,121.51617430000000000
16282,16283,25.08620800000000000,121.50858400000000000
16283,16284,25.04949550000000000,121.44455550000000000
16284,16285,25.05817600000000000,121.52675400000000000
16285,16286,25.05886860000000000,121.52422410000000000
16286,16287,25.02692910000000000,121.51620810000000000
16287,16288,25.05812510000000000,121.52354820000000000
16288,16289,25.05598250000000000,121.46009460000000000
16289,16290,25.07173640000000000,121.63187900000000000
16290,16291,25.05933000000000000,121.52967570000000000
16291,16292,25.05983500000000000,121.51285100000000000
16292,16293,24.99235990000000000,121.57344400000000000
16293,16294,25.05778140000000000,121.52710940000000000
16294,16295,25.03219660000000000,121.53152060000000000
16295,16296,25.04224640000000000,121.54680240000000000
16296,16297,24.97118800000000000,121.54504720000000000
16297,16298,25.13868010000000000,121.46374520000000000
16298,16299,25.04716110000000000,121.53323360000000000
16299,16300,25.12741090000000000,121.46278600000000000
16300,16301,25.05829930000000000,121.61103930000000000
16301,16302,25.05812510000000000,121.52354820000000000
16302,16303,25.06284460000000000,121.51970470000000000
16303,16304,25.00410900000000000,121.51161400000000000
16304,16305,24.98348600000000000,121.46473500000000000
16305,16306,25.08018010000000000,121.59554610000000000
16306,16307,25.04270200000000000,121.54514500000000000
16307,16308,25.03492610000000000,121.49665030000000000
16308,16309,25.05733910000000000,121.54402260000000000
16309,16310,25.11309450000000000,121.53093340000000000
16310,16311,25.02373600000000000,121.46882900000000000
16311,16312,25.04510210000000000,121.54232740000000000
16312,16313,25.06234310000000000,121.61351150000000000
16313,16314,24.99457490000000000,121.50126300000000000
16314,16315,25.13461880000000000,121.50289150000000000
16315,16316,25.04371210000000000,121.55189750000000000
16316,16317,25.08722000000000000,121.47045700000000000
16317,16318,25.12597240000000000,121.46665850000000000
16318,16319,25.22284150000000000,121.63539790000000000
16319,16320,25.08193690000000000,121.45734990000000000
16320,16321,25.03104900000000000,121.50130900000000000
16321,16322,25.00274660000000000,121.46146390000000000
16322,16323,25.00398910000000000,121.49616120000000000
16323,16324,25.06592570000000000,121.51817180000000000
16324,16325,24.97994070000000000,121.53553130000000000
16325,16326,25.00702290000000000,121.51591490000000000
16326,16327,25.06364630000000000,121.42202760000000000
16327,16328,25.01628420000000000,121.40489560000000000
16328,16329,25.03282400000000000,121.55333100000000000
16329,16330,25.03967890000000000,121.57250690000000000
16330,16331,25.10757170000000000,121.51809860000000000
16331,16332,25.02514520000000000,121.42177820000000000
16332,16333,25.11468520000000000,121.50876580000000000
16333,16334,25.06294970000000000,121.64000180000000000
16334,16335,25.10775770000000000,121.52482620000000000
16336,16337,25.02474290000000000,121.56628590000000000
16337,16338,25.08837000000000000,121.55835900000000000
16338,16339,25.02750360000000000,121.46729220000000000
16339,16340,25.07349220000000000,121.66508690000000000
16340,16341,25.04357600000000000,121.61470700000000000
16341,16342,25.05112010000000000,121.52610010000000000
16342,16343,24.98626050000000000,121.51206460000000000
16343,16344,25.02595660000000000,121.51829670000000000
16344,16345,25.04919500000000000,121.56643400000000000
16345,16346,25.06148610000000000,121.54211010000000000
16346,16347,25.04199750000000000,121.56731580000000000
16347,16348,25.13484140000000000,121.50585310000000000
16348,16349,25.17503740000000000,121.44607540000000000
16349,16350,25.02049100000000000,121.53136360000000000
16350,16351,25.17870770000000000,121.44516050000000000
16351,16352,25.02424600000000000,121.53036100000000000
16352,16353,25.02889900000000000,121.41691800000000000
16353,16354,25.08398300000000000,121.58110700000000000
16354,16355,25.00497550000000000,121.48299300000000000
16355,16356,25.06471630000000000,121.52733610000000000
16356,16357,24.99312900000000000,121.53933700000000000
16357,16358,25.05601620000000000,121.51215860000000000
16358,16359,25.03258920000000000,121.56165410000000000
16359,16360,25.06423190000000000,121.65432740000000000
16360,16361,25.03485650000000000,121.57121250000000000
16361,16362,25.03681700000000000,121.44301600000000000
16362,16363,25.02475640000000000,121.52548310000000000
16363,16364,25.04581170000000000,121.56910660000000000
16364,16365,25.03055100000000000,121.53833600000000000
16365,16366,25.02944400000000000,121.52226800000000000
16366,16367,25.18733080000000000,121.68235500000000000
16367,16368,25.06447650000000000,121.52618610000000000
16368,16369,25.04955910000000000,121.51717620000000000
16369,16370,25.06795700000000000,121.53400900000000000
16370,16371,25.05889410000000000,121.53192040000000000
16371,16372,25.05152200000000000,121.52176300000000000
16372,16373,25.13142260000000000,121.49974060000000000
16373,16374,25.00284180000000000,121.49924040000000000
16374,16375,25.04411890000000000,121.54795070000000000
16375,16376,25.17354030000000000,121.45145530000000000
16376,16377,25.08104190000000000,121.55347390000000000
16377,16378,25.02398300000000000,121.55516600000000000
16378,16379,25.08428710000000000,121.57095730000000000
16379,16380,25.02087700000000000,121.52210300000000000
16380,16381,25.07300900000000000,121.61256200000000000
16381,16382,25.06798290000000000,121.58879890000000000
16382,16383,25.17278620000000000,121.45175460000000000
16383,16384,24.95444660000000000,121.35289690000000000
16384,16385,25.06484200000000000,121.52336960000000000
16385,16386,25.04963600000000000,121.51746800000000000
16386,16387,25.02353150000000000,121.54902550000000000
16387,16388,25.05229080000000000,121.54646200000000000
16388,16389,25.03949400000000000,121.50204200000000000
16389,16390,25.06732990000000000,121.59964080000000000
16390,16391,25.03032190000000000,121.55747120000000000
16391,16392,25.11392300000000000,121.52851600000000000
16392,16393,25.05405560000000000,121.53015950000000000
16393,16394,24.99239920000000000,121.51245880000000000
16394,16395,25.04120900000000000,121.52811300000000000
16395,16396,25.06068130000000000,121.61458970000000000
16396,16397,25.05993400000000000,121.53036480000000000
16397,16398,25.06083400000000000,121.61174500000000000
16398,16399,25.08474380000000000,121.55711170000000000
16399,16400,25.04337120000000000,121.56285100000000000
16400,16401,25.05790800000000000,121.51140300000000000
16401,16402,25.02512560000000000,121.55318850000000000
16402,16403,25.07634410000000000,121.58318170000000000
16403,16404,25.03775080000000000,121.52844200000000000
16404,16405,24.94668600000000000,121.38444450000000000
16405,16406,25.02353150000000000,121.54902550000000000
16406,16407,25.02858550000000000,121.52327020000000000
16407,16408,25.07435250000000000,121.58132150000000000
16408,16409,25.03367900000000000,121.44572000000000000
16409,16410,25.06391780000000000,121.51065080000000000
16410,16411,25.04840100000000000,121.53027700000000000
16411,16412,25.10997720000000000,121.51401360000000000
16412,16413,25.05812510000000000,121.52354820000000000
16413,16414,25.18757350000000000,121.43645520000000000
16414,16415,25.00271610000000000,121.49296570000000000
16415,16416,25.00613770000000000,121.50537780000000000
16416,16417,25.06483870000000000,121.54059810000000000
16417,16418,25.08039330000000000,121.50935990000000000
16418,16419,25.00571590000000000,121.51710140000000000
16419,16420,25.03765700000000000,121.54721500000000000
16420,16421,25.03487400000000000,121.54840700000000000
16421,16422,24.94154960000000000,121.37598750000000000
16422,16423,25.08198660000000000,121.48762000000000000
16423,16424,25.05218320000000000,121.48849490000000000
16424,16425,25.06227630000000000,121.61391020000000000
16425,16426,25.08731300000000000,121.56956000000000000
16426,16427,25.03244800000000000,121.54992800000000000
16427,16428,25.05231220000000000,121.53228930000000000
16428,16429,25.00271500000000000,121.53724300000000000
16429,16430,25.04897120000000000,121.53635410000000000
16430,16431,25.06593520000000000,121.51593980000000000
16431,16432,25.04199410000000000,121.42643740000000000
16432,16433,25.06258200000000000,121.48277500000000000
16433,16434,25.12743940000000000,121.45311150000000000
16434,16435,25.00322530000000000,121.51330570000000000
16435,16436,25.00512590000000000,121.60029930000000000
16436,16437,24.99914800000000000,121.60840470000000000
16437,16438,25.00240700000000000,121.49546500000000000
16438,16439,25.01055440000000000,121.48798520000000000
16439,16440,25.03173630000000000,121.44984480000000000
16440,16441,24.99845570000000000,121.41465170000000000
16441,16442,24.98413490000000000,121.54360100000000000
16442,16443,25.00046000000000000,121.54245400000000000
16443,16444,25.02211690000000000,121.52471600000000000
16444,16445,25.08850300000000000,121.52056330000000000
16445,16446,25.01812200000000000,121.46517000000000000
16446,16447,24.97250190000000000,121.54388300000000000
16447,16448,25.04107280000000000,121.61952690000000000
16448,16449,25.03554690000000000,121.49175170000000000
16449,16450,25.02833400000000000,121.52040400000000000
16450,16451,25.04716000000000000,121.44763000000000000
16451,16452,25.04035600000000000,121.57725700000000000
16452,16453,24.99151600000000000,121.50447600000000000
16453,16454,24.99666530000000000,121.56004370000000000
16454,16455,25.04035600000000000,121.57725700000000000
16455,16456,25.18777450000000000,121.43219360000000000
16456,16457,24.98690170000000000,121.51164520000000000
16457,16458,25.03333300000000000,121.50638990000000000
16458,16459,25.00130600000000000,121.53896500000000000
16459,16460,25.03094480000000000,121.46338650000000000
16460,16461,25.00130600000000000,121.53896500000000000
16461,16462,25.06672340000000000,121.52430730000000000
16462,16463,25.04727550000000000,121.53366090000000000
16463,16464,25.00684560000000000,121.51131560000000000
16464,16465,24.98505820000000000,121.58340750000000000
16465,16466,25.04886100000000000,121.56318400000000000
16466,16467,25.08633700000000000,121.50874990000000000
16467,16468,25.05675040000000000,121.67035000000000000
16468,16469,25.05733900000000000,121.49212600000000000
16469,16470,24.98738400000000000,121.51178000000000000
16470,16471,25.04992370000000000,121.55278520000000000
16471,16472,25.05118670000000000,121.52650240000000000
16472,16473,25.00276400000000000,121.52624490000000000
16473,16474,25.00124600000000000,121.51542200000000000
16474,16475,25.08410300000000000,121.60094400000000000
16475,16476,25.06886860000000000,121.51097870000000000
16476,16477,25.07711670000000000,121.58724600000000000
16477,16478,25.17538400000000000,121.44271300000000000
16478,16479,25.07195950000000000,121.63584060000000000
16479,16480,25.07796120000000000,121.58809050000000000
16480,16481,25.07094420000000000,121.65152610000000000
16481,16482,25.08310790000000000,121.63589670000000000
16482,16483,25.00470860000000000,121.51217940000000000
16483,16484,25.08256400000000000,121.54727000000000000
16484,16485,25.05305480000000000,121.51079560000000000
16485,16486,25.02738150000000000,121.41725210000000000
16486,16487,25.11791700000000000,121.46765200000000000
16487,16488,25.00664710000000000,121.52624510000000000
16488,16489,25.00470860000000000,121.51217940000000000
16489,16490,25.08165400000000000,121.51859710000000000
16490,16491,25.00367300000000000,121.55171410000000000
16491,16492,25.06140400000000000,121.52368900000000000
16492,16493,25.00249590000000000,121.49907300000000000
16493,16494,25.09869580000000000,121.52684780000000000
16494,16495,25.12514100000000000,121.53131000000000000
16495,16496,25.02522660000000000,121.53030860000000000
16496,16497,25.05624740000000000,121.65772240000000000
16497,16498,25.17027560000000000,121.44742770000000000
16498,16499,25.08225630000000000,121.57399890000000000
16499,16500,25.07860100000000000,121.59318200000000000
16500,16501,24.99307060000000000,121.50691220000000000
16501,16502,24.93612480000000000,121.37184910000000000
16502,16503,24.99437230000000000,121.49003710000000000
16503,16504,25.02588590000000000,121.55606930000000000
16504,16505,25.02953150000000000,121.49935910000000000
16505,16506,25.06266020000000000,121.65149460000000000
16506,16507,24.98590090000000000,121.58202360000000000
16507,16508,25.08171270000000000,121.48657840000000000
16508,16509,25.11818970000000000,121.51543560000000000
16509,16510,24.99387350000000000,121.50366580000000000
16510,16511,24.98871000000000000,121.56260500000000000
16511,16512,25.08193690000000000,121.45734990000000000
16512,16513,25.18047090000000000,121.43751290000000000
16513,16514,25.06608530000000000,121.43298610000000000
16514,16515,25.08274400000000000,121.56491500000000000
16515,16516,25.00275420000000000,121.44848230000000000
16516,16517,25.08112480000000000,121.55355710000000000
16517,16518,24.99498110000000000,121.48899220000000000
16518,16519,24.99791760000000000,121.51561690000000000
16519,16520,25.06106510000000000,121.61403320000000000
16520,16521,25.05091460000000000,121.52481790000000000
16521,16522,25.08511150000000000,121.49321730000000000
16522,16523,25.00152590000000000,121.54264070000000000
16523,16524,25.00152590000000000,121.54264070000000000
16524,16525,25.06034220000000000,121.54108290000000000
16525,16526,25.04888420000000000,121.52549810000000000
16526,16527,24.97668500000000000,121.53407100000000000
16527,16528,25.04300280000000000,121.61687290000000000
16528,16529,25.08584100000000000,121.57046200000000000
16529,16530,25.04300280000000000,121.61687290000000000
16530,16531,25.00489810000000000,121.51820940000000000
16531,16532,24.99859500000000000,121.50833500000000000
16532,16533,25.11616400000000000,121.53216700000000000
16533,16534,25.08625650000000000,121.57272530000000000
16534,16535,25.16674830000000000,121.44677010000000000
16535,16536,25.08770270000000000,121.45732470000000000
16536,16537,24.98402180000000000,121.45010980000000000
16537,16538,25.06798200000000000,121.53841200000000000
16538,16539,25.08921940000000000,121.45758490000000000
16539,16540,25.08337000000000000,121.49672200000000000
16540,16541,25.04858000000000000,121.45440280000000000
16541,16542,25.08284300000000000,121.52120300000000000
16543,16544,25.10028000000000000,121.52128030000000000
16544,16545,25.06795180000000000,121.63282080000000000
16545,16546,25.01920330000000000,121.55726440000000000
16546,16547,24.99412300000000000,121.46388600000000000
16547,16548,25.01896300000000000,121.55442200000000000
16548,16549,25.07043460000000000,121.50154880000000000
16549,16550,24.98689430000000000,121.51398180000000000
16550,16551,25.04188000000000000,121.61939100000000000
16551,16552,25.01844020000000000,121.47722630000000000
16552,16553,25.00606990000000000,121.55082460000000000
16553,16554,25.10706750000000000,121.52749460000000000
16554,16555,25.05495840000000000,121.51497040000000000
16555,16556,25.17943880000000000,121.45208280000000000
16556,16557,25.08461570000000000,121.56276700000000000
16557,16558,24.95817400000000000,121.41505800000000000
16558,16559,25.00063300000000000,121.52731260000000000
16559,16560,24.96309490000000000,121.52443890000000000
16560,16561,24.99545180000000000,121.56107070000000000
16561,16562,25.04272000000000000,121.56733700000000000
16562,16563,25.01197240000000000,121.42652890000000000
16563,16564,24.99545400000000000,121.56089500000000000
16564,16565,25.06396730000000000,121.53741360000000000
16565,16566,25.03944200000000000,121.50203900000000000
16566,16567,25.06058160000000000,121.43374310000000000
16567,16568,25.00242000000000000,121.55440800000000000
16568,16569,25.00713700000000000,121.42840500000000000
16569,16570,24.99999620000000000,121.54822540000000000
16570,16571,25.08286840000000000,121.55530150000000000
16571,16572,25.17395210000000000,121.45249940000000000
16572,16573,25.02584440000000000,121.56464640000000000
16573,16574,24.99887000000000000,121.55829900000000000
16574,16575,25.02399400000000000,121.52208600000000000
16575,16576,25.03237130000000000,121.57301310000000000
16576,16577,25.02166780000000000,121.47084440000000000
16577,16578,25.06608280000000000,121.60008280000000000
16578,16579,25.07885900000000000,121.46458900000000000
