ID,twd97,food:avgcost,unit,tag:pet,tag:transport,tag:capital,tag:home,tag:sport,tag:culture,tag:safe,tag:food
15124,"(298565.2674356699, 2786284.199797957)",64.83333333333333,562.5,False,False,True,False,False,False,False,False
15125,"(303793.32768604264, 2771736.443217275)",241.39676113360323,2849.5102404274267,False,True,False,False,True,True,True,True
15126,"(305263.679596956, 2776726.0241009556)",231.25,800.0,False,False,True,False,False,False,False,False
15127,"(301107.5842234358, 2779068.754118545)",169.88888888888889,1250.0,False,False,True,False,False,False,False,False
15128,"(295343.05438705324, 2784877.5415512137)",192.8918918918919,590.9090909090909,False,False,True,False,False,False,False,False
15129,"(294608.82991393673, 2784883.9266532073)",136.14772727272728,833.3333333333335,True,False,True,False,True,False,False,False
15130,"(304974.00879634405, 2763942.921310154)",227.65454545454546,1600.0,False,False,True,False,False,False,False,False
15131,"(300271.0869184081, 2774278.844612336)",82.6,2083.333333333333,False,True,False,False,True,False,True,False
15132,"(292701.06110852177, 2768164.8555302564)",123.9090909090909,1100.0,False,False,True,False,False,False,False,False
15133,"(307911.75701156794, 2770584.8001509355)",243.672131147541,2500.0,False,True,False,False,False,True,True,False
15134,"(304394.9397575433, 2761483.247673049)",155.10256410256412,840.0,True,False,False,False,False,False,False,False
15135,"(299883.0146531061, 2773548.0186699023)",222.29577464788733,700.0,False,True,False,False,True,False,True,True
15137,"(303196.5743683638, 2771434.4792870353)",480.0833333333333,1923.0769230769229,False,True,False,False,True,True,True,True
15138,"(312814.9786650331, 2770157.878200118)",75.0,1071.4285714285713,False,False,True,False,False,False,False,False
15139,"(286437.5222308136, 2773440.991188619)",327.0,805.0089445438283,False,False,False,False,True,True,True,True
15140,"(295730.8890267252, 2765280.4762846464)",166.84375,833.3333333333335,False,False,True,False,True,False,False,False
15142,"(303099.52785953134, 2765710.3014427265)",102.47368421052632,2400.0,False,True,False,False,False,True,True,True
15143,"(303122.32307796256, 2772154.432416893)",302.05172413793105,1314.252336448598,False,True,False,False,True,True,True,True
15144,"(302911.39711207245, 2768465.2582036913)",176.3452380952381,1500.0,False,True,True,False,True,True,True,True
15145,"(312027.388422606, 2770744.987337755)",236.71428571428572,699.8444790046657,False,True,False,False,False,False,True,False
15146,"(307969.71799643524, 2771526.5637716837)",85.24607329842932,2171.767028627838,False,True,False,False,False,True,True,False
15147,"(288150.72503669444, 2759149.6708092643)",157.875,793.1034482758621,False,True,False,False,True,False,False,True
15148,"(305144.7657616766, 2769065.349724788)",198.28947368421052,2500.0,False,True,True,False,False,True,True,True
15149,"(300577.2522111076, 2767019.9056134103)",295.0,696.969696969697,True,False,False,False,True,False,False,False
15150,"(287553.37030850846, 2759087.225097909)",125.33333333333333,603.7189084762135,False,True,False,False,True,False,False,True
15151,"(294843.06480050157, 2786442.7807066366)",234.57142857142858,360.0,False,True,False,False,True,False,False,True
15152,"(296160.9758806864, 2766486.3381439373)",161.76984126984127,1600.0,False,False,True,False,True,False,False,False
15153,"(307909.03924173536, 2769607.1506633805)",367.8888888888889,2000.0,True,False,False,False,False,True,True,False
15154,"(295444.6902596066, 2771832.350037643)",225.31578947368422,1360.0,False,False,True,False,False,False,False,False
15155,"(302843.43304429355, 2768363.710150955)",168.54901960784315,1500.0,False,True,False,False,True,True,True,True
15157,"(306775.00260361726, 2769151.7887032605)",178.67460317460316,945.945945945946,False,True,False,False,False,True,True,True
15158,"(306164.75140590983, 2769221.365657145)",160.04761904761904,1237.5,False,True,False,False,False,True,True,True
15159,"(302857.54882247193, 2779342.8987295297)",435.4,864.8381517173215,False,True,False,False,False,False,True,True
15161,"(300591.9703166952, 2770596.6534355404)",153.66666666666666,1471.3094654242277,True,True,False,False,False,True,True,True
15162,"(293015.5726052121, 2771377.4736443353)",153.25,415.51246537396116,True,False,False,False,False,False,False,False
15163,"(302331.25748908304, 2766205.159440216)",176.64615384615385,1562.5,False,True,False,False,True,False,False,True
15164,"(301256.7496572295, 2770792.774663503)",205.89201877934272,1312.5,False,True,False,False,True,True,True,True
15165,"(299221.96341616084, 2772448.7048422657)",138.57142857142858,1000.0,False,False,True,False,True,False,False,True
15166,"(312077.87202383735, 2770827.517988601)",226.44444444444446,699.8444790046657,False,True,False,False,False,False,True,False
15167,"(302112.5627759419, 2773487.1905694357)",119.1590909090909,1466.666666666667,False,True,True,False,False,False,True,True
15168,"(308686.0062208803, 2771506.9385541063)",161.69230769230768,1400.0,False,True,True,False,False,False,True,False
15169,"(294742.2012673131, 2769781.205443631)",267.6,1000.0,False,False,True,False,True,False,False,False
15170,"(302680.49449453305, 2771471.136018534)",296.99384615384616,2166.5538253215977,True,True,False,False,True,True,True,True
15171,"(304660.1194152493, 2768871.786604987)",215.40816326530611,1571.428571428571,False,True,False,False,False,True,True,True
15172,"(302748.036922863, 2763459.002483332)",673.3333333333334,1125.0,False,True,False,False,False,True,True,False
15173,"(299613.7464825232, 2774934.703946794)",87.4186046511628,600.0,False,True,False,False,True,False,True,True
15174,"(302018.4725701497, 2773170.2363183904)",128.3695652173913,1357.142857142857,False,True,False,False,False,True,True,True
15175,"(292769.1519822796, 2765286.2646450787)",173.19230769230768,1116.6666666666667,False,False,True,False,False,False,False,False
15176,"(294071.33228577604, 2785734.860970607)",129.57142857142858,875.0,False,False,True,False,True,False,False,False
15177,"(305121.7816165665, 2774698.701481526)",168.3108108108108,1102.333272092596,True,False,False,False,False,False,True,False
15178,"(298695.0070439708, 2765844.373832916)",93.48648648648648,909.0909090909092,True,False,False,False,True,False,False,False
15179,"(296644.3643166375, 2766754.701076577)",241.55307262569832,1120.0,False,False,True,False,True,False,False,False
15180,"(296724.29506851704, 2771831.585688008)",601.0,531.9934978572484,False,True,False,False,False,True,True,False
15181,"(301573.7088059825, 2773095.3528579217)",113.07476635514018,1722.2222222222224,True,True,False,False,True,True,True,True
15182,"(295605.26218534703, 2785105.4162646313)",121.02127659574468,1042.857142857143,False,False,True,False,False,False,False,False
15183,"(305199.76587407966, 2770649.368545293)",317.3322528363047,1266.6666666666667,True,True,False,False,True,True,True,True
15184,"(310562.2772803486, 2773255.3433027845)",596.8,1012.7226463104328,False,True,False,False,False,True,True,False
15185,"(304685.7491251251, 2770549.637112499)",279.76223776223776,2000.0,False,True,False,False,True,True,True,True
15188,"(304940.2784552536, 2770709.2665211568)",289.5,1958.333333333333,False,True,False,False,True,True,True,True
15189,"(305836.01199308434, 2771080.935866341)",240.11347517730496,1710.261569416499,False,True,False,False,True,True,True,True
15190,"(297179.43583774584, 2768361.985746288)",221.61290322580646,1833.333333333333,False,True,False,False,True,True,False,True
15191,"(291788.74871992966, 2765963.2429059744)",138.33333333333334,750.0,False,True,False,False,True,False,True,False
15192,"(296725.5216388032, 2770842.1709822426)",628.6666666666666,444.3127962085308,True,False,False,False,False,False,False,False
15193,"(303124.36583238275, 2769626.7222389122)",212.96629213483146,1600.0,True,True,False,False,True,True,True,True
15194,"(296817.3497387516, 2767223.542543048)",253.0222222222222,1025.6410256410256,True,False,False,False,True,False,False,False
15195,"(295454.48402373196, 2765116.6200618455)",262.0,763.3587786259543,False,True,False,False,True,False,True,False
15196,"(301125.77159563877, 2763845.6162670166)",111.84210526315789,1033.3333333333333,False,False,True,False,False,False,False,False
15197,"(294084.86283313454, 2785261.9268358033)",194.54166666666666,666.6666666666666,False,False,True,False,True,False,False,False
15198,"(296698.6820976121, 2766573.2309032828)",212.6067415730337,1195.457262402869,True,False,False,False,True,False,False,False
15199,"(287958.760092102, 2759671.8528097486)",188.46666666666667,763.8888888888888,False,True,False,False,True,False,True,True
15200,"(306269.30778529384, 2770115.047736406)",370.04926108374383,2912.6213592233007,False,True,False,False,True,True,True,True
15201,"(300802.69631995633, 2768898.3088312447)",99.3265306122449,1333.3333333333333,True,False,True,False,False,True,True,True
15202,"(301528.93244475016, 2774724.559755266)",187.16666666666666,833.3333333333335,True,False,True,False,False,False,True,False
15203,"(316206.67903489404, 2772849.607492854)",203.54,1700.0,False,False,True,False,False,False,False,False
15204,"(302922.7553863432, 2772859.9541851883)",249.4295302013423,2205.8823529411766,True,True,False,False,False,True,True,True
15205,"(298576.6474006661, 2775395.0941034486)",206.35714285714286,1071.4285714285713,True,False,True,False,True,False,False,False
15206,"(303300.65861409664, 2777661.359532552)",230.11363636363637,1500.0,False,True,False,False,False,False,False,False
15207,"(302517.9911803182, 2769016.7996854135)",208.04237288135593,2000.0,False,True,False,False,True,True,True,True
15208,"(292115.69665618637, 2763299.1826311024)",73.5,514.2857142857143,False,True,False,False,True,False,True,False
15209,"(293544.281840894, 2770499.980466786)",172.0,1125.0,False,False,True,False,False,False,False,False
15210,"(292961.88103287655, 2770617.86258867)",72.53846153846153,885.7142857142858,False,False,True,False,False,False,False,False
15211,"(300475.3601055127, 2780976.3335367884)",189.63636363636363,750.0,False,False,True,False,False,False,False,False
15212,"(298090.12137812097, 2774223.8591899597)",165.75,1125.0,False,True,False,False,True,False,False,False
15213,"(296287.3480724918, 2776190.319669294)",243.0,1666.666666666667,False,True,False,False,True,False,False,False
15214,"(287729.44427679636, 2773627.753053657)",147.375,1384.6153846153845,False,False,False,False,True,True,True,True
15215,"(296998.5881447068, 2770591.956856604)",205.0,1333.3333333333333,False,False,True,False,True,False,False,False
15216,"(303411.65087012923, 2772553.3273690143)",302.13385826771656,1333.3333333333333,True,True,True,False,False,True,True,True
15217,"(307988.2617676794, 2767896.235102834)",0.0,942.1265141318976,False,True,False,False,False,True,True,False
15219,"(307414.3470466084, 2769389.50892415)",379.0,2000.0,False,True,False,False,False,True,True,True
15220,"(291875.61393333337, 2768407.724422456)",234.0,766.6666666666665,True,False,False,False,False,False,False,False
15221,"(296982.70215566276, 2768723.390660317)",115.71875,850.0,True,False,True,False,True,False,False,True
15223,"(296571.2467078259, 2771205.7986834664)",446.25,650.0,False,True,False,False,False,True,True,True
15224,"(301787.2504354816, 2765669.5727724177)",179.0857142857143,1125.0,False,True,False,False,True,False,False,True
15225,"(299815.652880358, 2774423.463449992)",182.5,1333.3333333333333,False,True,False,False,True,False,True,False
15226,"(301239.9995496094, 2778502.4082114464)",174.52380952380952,838.9261744966443,False,True,False,False,False,False,True,False
15227,"(295013.22925033455, 2785211.9818872144)",136.6153846153846,760.0,False,False,True,False,True,False,False,False
15228,"(304278.39784875873, 2778147.683908494)",207.6,771.9523962688968,False,True,False,False,False,True,True,False
15229,"(302020.0215973275, 2773155.5877112867)",126.19565217391305,1368.3634373289547,True,True,False,False,False,True,True,True
15230,"(309049.34211088886, 2771217.350550609)",172.35714285714286,1316.1830690996112,False,True,False,False,False,False,True,False
15231,"(305222.40630759194, 2770013.7654906544)",390.27878787878785,2687.5,False,True,False,False,True,True,True,True
15235,"(295934.57419093343, 2765246.3226438407)",172.37037037037038,717.2995780590718,False,True,False,False,True,False,False,True
15236,"(315966.5401773059, 2773195.4758383054)",192.5609756097561,549.4505494505495,False,True,False,False,True,False,False,True
15237,"(302229.8321159207, 2767452.7002347186)",147.47058823529412,1583.333333333333,False,True,False,False,True,True,True,True
15238,"(310202.28834685375, 2773305.3572623325)",562.0,1004.4815329933549,False,True,False,False,False,False,True,False
15239,"(307936.42833672045, 2771529.3135141437)",84.8936170212766,906.5269943593877,False,True,False,False,False,True,True,False
15240,"(304433.9368517604, 2771878.8154622773)",250.3398058252427,1257.2290671360322,False,True,False,False,False,True,True,True
15241,"(305624.4534226675, 2769038.3058544053)",378.0238095238095,1278.9608313349322,False,True,False,False,False,True,True,True
15242,"(298072.0348789834, 2767093.4917518287)",185.55172413793105,1200.0,False,True,False,False,True,True,False,True
15243,"(302813.44266025873, 2779370.6300214785)",607.5,866.5511265164646,False,True,False,False,False,False,True,True
15244,"(309821.14109534095, 2774637.5924528223)",133.86046511627907,2273.6668044646553,False,True,False,False,False,False,False,False
15245,"(305283.1052516, 2764900.480852155)",111.16666666666667,1142.857142857143,False,False,True,False,False,False,False,False
15247,"(311997.8892836422, 2772620.958733521)",416.05,1337.1367445177393,False,True,False,False,False,False,False,False
15248,"(295621.75749330106, 2766896.366173271)",108.85416666666667,1285.7142857142858,False,True,False,False,True,True,False,True
15249,"(305283.1052516, 2764900.480852155)",111.16666666666667,1500.0,False,False,True,False,False,False,False,False
15252,"(293159.87961369235, 2764244.740560477)",118.2,957.1428571428572,False,False,True,False,False,False,False,False
15253,"(287195.8288600858, 2773826.362697073)",197.10344827586206,666.6666666666666,False,False,False,False,True,True,True,True
15254,"(287776.4647367356, 2774509.8075354276)",238.6818181818182,1025.6410256410256,False,False,False,False,True,True,True,True
15255,"(295680.8046970699, 2766881.266532722)",104.28846153846153,1133.3333333333333,False,False,True,False,True,False,False,False
15256,"(311897.0554426522, 2766054.4570037215)",137.01666666666668,1500.0,False,False,True,False,False,False,False,False
15257,"(303252.39792452374, 2779814.0627405597)",550.0,1083.3333333333333,False,True,False,False,False,True,True,False
15258,"(307232.93281363783, 2764772.958856866)",187.1904761904762,866.6666666666665,False,False,True,False,False,False,False,False
15259,"(304791.1434732813, 2770450.5792765375)",293.79245283018867,1595.9872321021433,False,True,False,False,True,True,True,True
15260,"(297159.3684695973, 2767801.2089082403)",237.42105263157896,1400.0,False,False,True,False,True,False,False,False
15261,"(304615.6060228025, 2771490.8355904217)",247.05555555555554,1139.1018619934282,False,True,False,False,True,True,True,True
15262,"(301598.21781794797, 2771781.658814629)",200.33333333333334,955.5555555555555,False,True,False,False,True,True,True,True
15263,"(302267.98911542504, 2774277.4019311965)",127.33333333333333,1243.1626056688215,False,True,False,False,False,False,True,False
15264,"(301788.9166130476, 2766864.149561357)",133.76548672566372,473.68421052631584,False,True,False,False,True,True,False,True
15265,"(306231.1424623121, 2764608.749451785)",106.6,850.0,False,False,True,False,False,False,False,False
15266,"(305283.1052516, 2764900.480852155)",111.16666666666667,1440.0,False,False,True,False,False,False,False,False
15267,"(296381.62130558223, 2768898.4522698945)",112.26829268292683,1000.0,True,False,True,False,True,False,False,True
15268,"(307969.71799643524, 2771526.5637716837)",85.24607329842932,2171.767028627838,False,True,False,False,False,True,True,False
15269,"(302511.6443059595, 2768091.751034587)",205.0,1222.5445503522587,False,True,False,False,True,True,True,False
15270,"(297611.1114548533, 2775472.790964842)",193.04545454545453,1500.0,True,False,False,False,True,False,False,False
15271,"(286514.5997303332, 2773048.679253731)",372.5,1084.2779694430756,True,False,False,False,False,False,False,False
15272,"(294914.8446893798, 2785237.553552958)",145.58928571428572,1100.0,False,False,True,False,True,False,False,False
15273,"(294732.61740180524, 2769721.737206569)",270.93333333333334,1083.3333333333333,True,False,True,False,True,False,False,False
15274,"(305689.36783525295, 2768688.6339405067)",398.89256198347107,1857.142857142857,True,True,False,False,False,True,True,True
15276,"(303075.54669872136, 2769204.6986547005)",226.0,1000.0,False,True,False,False,True,True,True,True
15277,"(305558.832055958, 2764682.3674280453)",116.41176470588235,1000.0,False,True,False,False,False,True,True,False
15278,"(307197.9779351845, 2764851.446343198)",225.92857142857142,638.8888888888888,False,True,False,False,False,False,True,False
15279,"(303009.1500128464, 2772049.4391458826)",369.31081081081084,1620.1117318435754,False,True,False,False,True,True,True,True
15281,"(310186.421897373, 2772259.1095075556)",400.0,1352.9411764705885,False,True,False,False,False,False,True,False
15282,"(295475.3631816921, 2765158.2595701707)",220.6,1220.9302325581396,False,True,False,False,True,False,True,False
15283,"(298900.35842762294, 2774658.5653131367)",147.7872340425532,1200.0,False,False,True,False,True,False,False,False
15284,"(302865.88872618653, 2777704.1493050177)",263.59183673469386,1744.96644295302,False,True,False,False,False,False,False,False
15285,"(304512.11428893585, 2764048.839760981)",290.4,1333.3333333333333,False,False,True,False,False,False,False,False
15286,"(307176.8256577309, 2768655.6741181137)",158.0,1333.3333333333333,False,False,True,False,False,True,True,True
15287,"(295280.83113609976, 2785508.588721442)",121.77142857142857,1000.0,True,False,True,False,False,False,False,False
15288,"(301932.8572172705, 2778784.4016683567)",138.42307692307693,1840.0,False,True,False,False,False,False,True,True
15289,"(297604.5157963365, 2767322.9139536354)",259.02941176470586,1000.0,False,True,False,False,True,True,False,True
15290,"(305713.66206549184, 2769762.5234129704)",391.6619718309859,1194.331983805668,False,True,False,False,True,True,True,True
15291,"(294730.05607096234, 2771344.9679316767)",222.44230769230768,655.1098568836928,False,True,False,False,False,True,True,True
15292,"(304097.93209826486, 2762858.0209416193)",167.9607843137255,1071.4285714285713,False,False,True,False,False,False,False,False
15293,"(303278.32192011253, 2780267.8607060863)",346.6666666666667,1021.9449225473323,False,True,False,False,False,True,True,False
15294,"(302499.11900147004, 2772245.7634903174)",197.56666666666666,1750.0,False,True,False,False,True,True,True,True
15295,"(304827.6085081133, 2772464.291574043)",284.179012345679,1375.0,False,True,False,False,False,True,True,True
15296,"(302308.9031209274, 2768510.4583719913)",127.125,1933.333333333333,False,True,True,False,True,True,True,True
15297,"(299473.2922016928, 2769429.6739758383)",105.0,1316.6666666666667,False,False,True,False,False,False,False,False
15298,"(294948.5224470484, 2785243.4581675776)",138.9516129032258,875.0,True,False,True,False,True,False,False,False
15299,"(304272.6680516623, 2771490.4760425384)",330.1927710843373,3385.240352064997,False,True,False,False,True,True,True,True
15300,"(299716.0232062145, 2773313.5911132027)",142.84126984126985,1300.0,False,False,True,False,True,False,False,True
15301,"(303503.1037130249, 2777937.4787694975)",219.1060606060606,1403.8524322559585,False,True,False,False,False,True,True,True
15302,"(314270.8928968118, 2773423.0563860354)",164.3125,950.0,False,True,False,False,False,False,False,True
15305,"(307635.2161239644, 2768825.412329803)",176.8095238095238,1500.0,False,True,False,False,False,True,True,False
15306,"(307383.5468911482, 2768841.41163288)",183.84057971014494,2200.0,False,True,False,False,False,True,True,False
15307,"(308963.07961499353, 2772543.7284502177)",160.0,1712.8982528263102,True,False,False,False,False,False,False,False
15308,"(297325.0499170484, 2775643.483380226)",200.0,1357.142857142857,False,True,False,False,True,False,False,True
15309,"(294961.11801038985, 2785308.6978012123)",139.17857142857142,1625.0,True,False,True,False,True,False,False,False
15310,"(312274.03067254566, 2769966.3966570473)",0.0,1383.333333333333,False,False,True,False,False,False,False,False
15311,"(301768.96677051275, 2771995.786655916)",158.98473282442748,888.8888888888888,False,True,False,False,True,True,True,True
15312,"(296964.1313834834, 2767051.7387335505)",309.2909090909091,1462.225832656377,True,False,False,False,True,False,False,False
15313,"(292943.4109799423, 2787265.920603635)",0.0,561.1672278338945,False,False,False,False,True,False,True,False
15314,"(301072.83037388156, 2770977.586822117)",214.15522388059702,1444.4444444444446,True,True,False,False,True,True,True,True
15315,"(304631.9760597851, 2772173.2072065086)",236.376,1666.666666666667,False,True,False,False,False,True,True,True
15316,"(295237.5508861753, 2785513.9606621293)",118.8256880733945,1000.0,True,False,True,False,False,False,False,False
15317,"(305389.1820391297, 2781638.173512587)",550.0,564.9717514124294,False,True,False,False,False,True,True,False
15318,"(302982.35827286594, 2771499.0876129675)",434.2576419213974,1995.565410199557,False,True,False,False,True,True,True,True
15319,"(292175.7456706546, 2768733.2886401736)",161.35714285714286,603.4482758620691,False,True,False,False,False,False,True,True
15320,"(293709.6650548526, 2786805.7017736435)",0.0,375.0,True,False,False,False,False,False,False,False
15321,"(310118.8610213563, 2774960.1874052486)",254.06451612903226,1229.5081967213116,False,True,False,False,False,False,False,False
15322,"(309866.20846470265, 2775656.654780198)",85.33333333333333,1416.666666666667,False,False,True,False,False,False,False,False
15323,"(305123.4694356547, 2781088.5214546933)",152.14285714285714,1916.5,False,False,True,False,False,False,False,False
15324,"(305588.5516316197, 2770165.462275563)",359.2808219178082,1600.0,False,True,True,False,True,True,True,True
15325,"(301677.934919711, 2766701.6232446027)",134.14225941422595,1366.6666666666667,False,False,True,False,True,False,False,True
15326,"(295786.1070029717, 2786124.9462433006)",179.44444444444446,1375.0,False,False,True,False,False,False,False,False
15327,"(292885.7406225704, 2765226.650305178)",156.05714285714285,1071.4285714285713,False,False,True,False,False,False,False,False
15328,"(299026.9145650744, 2772830.236569866)",107.94,1058.8235294117646,True,False,False,False,True,False,False,True
15329,"(316951.95278842153, 2773516.2480593584)",138.26666666666668,1666.666666666667,False,False,True,False,False,False,False,False
15330,"(301448.24957490445, 2772895.1106067346)",127.66666666666667,888.8888888888888,True,True,False,False,True,True,True,True
15331,"(302248.151043579, 2767637.7060833657)",149.77272727272728,1375.0,False,True,False,False,True,True,True,True
15332,"(302143.99262385967, 2768430.962438774)",97.0,1055.5555555555557,False,True,False,False,True,True,True,False
15333,"(302111.6624230086, 2765040.366989219)",164.45454545454547,1228.5714285714287,True,False,False,False,True,False,False,False
15334,"(304521.33682154294, 2771706.9760973565)",266.9021739130435,1433.333333333333,False,True,False,False,False,True,True,True
15335,"(287924.1133400648, 2775212.1046074578)",234.1818181818182,360.0,True,False,False,False,False,False,False,False
15336,"(293228.91001787246, 2771587.68286464)",152.88888888888889,1000.0,False,False,True,False,False,False,False,False
15337,"(293337.89981237764, 2767945.904950138)",110.30434782608695,568.6664771111742,False,True,False,False,True,False,True,True
15338,"(307530.37051234377, 2770978.962336969)",171.0,1833.333333333333,False,True,True,False,False,True,True,True
15339,"(284470.07112110103, 2759897.328449358)",75.0,1000.0,True,False,True,False,False,False,False,False
15340,"(299050.28896320285, 2773501.58951521)",96.39285714285714,1125.0,False,False,True,False,True,False,False,False
15341,"(308922.5466033921, 2770358.2824578937)",137.71428571428572,2000.0,False,True,False,False,False,True,True,False
15342,"(300207.64240754367, 2773262.0017991103)",138.04347826086956,857.1428571428571,False,False,True,False,True,False,True,True
15343,"(301589.56638486515, 2764898.824146141)",125.02380952380952,1050.0,False,False,True,False,True,False,False,True
15344,"(296760.38604676875, 2775316.4451320805)",238.48648648648648,1666.666666666667,False,True,False,False,True,False,False,True
15345,"(308449.2690140044, 2772227.2683284758)",466.5,1321.9616204690833,True,False,False,False,False,False,True,False
15346,"(298297.5233032025, 2767656.267956297)",116.34375,1200.0,False,False,True,False,True,False,False,True
15347,"(302813.49104503315, 2779462.1026549493)",607.5,1000.0,False,True,False,False,False,False,True,True
15348,"(299006.45871524443, 2775695.0945634567)",273.8333333333333,688.5245901639345,True,False,False,False,False,False,False,False
15349,"(297719.35443115816, 2766990.9503920386)",145.04347826086956,1147.2785485592315,True,False,False,False,True,False,False,False
15350,"(300904.71780936554, 2769442.9177907733)",139.92307692307693,1140.0,False,True,False,False,False,True,True,True
15351,"(305438.49441698863, 2772243.052771381)",365.2083333333333,1833.333333333333,False,True,False,False,False,True,True,True
15353,"(302194.6359380401, 2778903.880467065)",130.44628099173553,818.1818181818181,False,True,False,False,False,False,False,False
15354,"(302133.7709117081, 2772826.71072662)",179.05405405405406,2076.923076923077,False,True,False,False,True,True,True,True
15355,"(293779.5694836667, 2775694.482743226)",71.42857142857143,884.6153846153846,False,True,False,False,True,False,True,True
15356,"(307561.0769564122, 2764128.0194699685)",208.46153846153845,1083.3333333333333,False,False,True,False,False,False,False,False
15357,"(316484.019352199, 2773030.093354782)",252.22222222222223,1187.5,False,True,False,False,True,False,False,True
15358,"(303809.9202130824, 2779778.17394865)",224.78571428571428,1552.1924718665116,False,True,False,False,False,True,True,True
15359,"(302744.29628665734, 2777610.256072214)",254.3181818181818,1744.96644295302,False,True,False,False,False,False,False,False
15360,"(304007.17404163745, 2771260.35626039)",293.85869565217394,1762.114537444934,False,True,False,False,True,True,True,True
15361,"(302739.4338468192, 2776982.780943003)",324.73333333333335,1500.0,True,True,False,False,False,False,False,False
15362,"(292138.1975927738, 2768725.197740735)",148.80769230769232,1200.0,False,False,True,False,False,False,False,False
15363,"(304576.68890058954, 2763473.2331197765)",153.375,1300.0,False,False,True,False,False,False,False,False
15364,"(290455.4417309776, 2782049.8938860134)",125.0,500.0,False,True,False,False,True,False,True,False
15365,"(295194.8899318228, 2767159.545432846)",146.42857142857142,1370.967741935484,False,False,True,False,True,False,False,False
15366,"(307572.0855468956, 2764203.8747409834)",193.84615384615384,1571.428571428571,False,True,False,False,False,False,False,True
15367,"(299808.2446383878, 2773974.209495804)",178.5531914893617,1333.3333333333333,False,True,False,False,True,False,True,True
15368,"(303957.4776471734, 2769883.7876543314)",430.17241379310343,1162.7906976744189,True,True,False,False,True,True,True,True
15369,"(300453.3919027061, 2766051.6734008426)",202.46031746031747,1377.6,False,False,True,False,True,False,False,True
15370,"(303816.84017514845, 2770373.6768693635)",270.8191489361702,1186.6666666666667,False,True,False,False,True,True,True,True
15371,"(302927.33252051024, 2779566.102237818)",466.6666666666667,1120.0,True,False,False,False,False,False,False,False
15372,"(301949.63222544186, 2766828.5272802142)",154.05339805825244,1428.571428571429,False,True,False,False,True,True,False,True
15373,"(301210.9426087808, 2764795.2652148944)",138.609756097561,1500.0,False,False,True,False,True,False,False,False
15374,"(298806.85786889546, 2766250.452022331)",151.2,882.3529411764706,False,True,False,False,True,True,True,True
15375,"(299939.9255509272, 2768807.978141551)",105.17647058823529,1318.1818181818182,False,True,False,False,False,True,True,True
15376,"(309039.4478962166, 2770347.931949402)",114.23076923076923,1625.0,False,True,False,False,False,True,True,False
15377,"(305808.92623775435, 2772476.045092575)",257.8181818181818,2000.0,False,True,False,False,False,True,True,True
15378,"(307374.3596091149, 2775313.8534093)",116.11111111111111,2125.0,False,False,True,False,False,False,False,False
15379,"(294929.0259572787, 2786057.1052928055)",185.44444444444446,420.81949058693255,False,True,False,False,True,False,False,True
15380,"(302119.979714338, 2766389.7759373607)",170.8375,800.0,False,False,True,False,True,False,False,True
15381,"(300555.34415553324, 2773660.2750378624)",132.48648648648648,800.0,False,True,False,False,True,False,True,True
15382,"(306669.94039049867, 2765055.044449685)",179.83333333333334,852.9411764705882,False,True,False,False,False,False,True,False
15383,"(302648.04921671713, 2766547.1810460873)",173.6764705882353,475.0,False,True,False,False,True,True,True,True
15384,"(296195.03395297675, 2768681.9489668333)",106.625,1125.0,False,False,True,False,True,False,False,False
15385,"(302798.3804392029, 2777661.164172472)",255.78095238095239,1000.0,False,False,True,False,False,False,False,False
15386,"(296532.1633453377, 2766653.7438581865)",238.38888888888889,1214.2857142857142,True,False,False,False,True,False,False,False
15387,"(303092.43816743034, 2766520.232026367)",137.8,2500.0,False,True,False,False,False,True,True,False
15388,"(304825.5970546999, 2763123.662330817)",225.52830188679246,1250.0,False,True,False,False,False,False,False,True
15389,"(296858.3929185699, 2765141.524218755)",167.85714285714286,963.1922944616445,False,True,False,False,True,True,True,False
15390,"(302380.19502319687, 2769263.9454624155)",151.51829268292684,1875.0,False,True,True,False,True,True,True,True
15391,"(301697.86136988766, 2766396.7698627133)",201.7902097902098,2142.8571428571427,False,True,False,False,True,False,False,True
15392,"(316214.0112464997, 2772213.845450965)",0.0,687.5,False,True,False,False,True,False,True,False
15393,"(295067.7625138268, 2786210.591184074)",119.57142857142857,502.85403642294096,False,True,False,False,True,False,False,True
15394,"(301697.86136988766, 2766396.7698627133)",201.7902097902098,2333.333333333333,False,True,False,False,True,False,False,True
15395,"(301635.27259874245, 2761165.588855774)",208.5,716.6666666666665,False,False,True,False,False,False,False,False
15396,"(301042.76255806076, 2776129.543965146)",63.0,900.0,False,False,True,False,False,False,False,False
15397,"(307697.8755262926, 2771146.48571245)",254.6818181818182,733.3333333333335,False,True,False,False,False,True,True,False
15398,"(287771.87872428866, 2774504.7439312395)",248.58333333333334,900.0,False,False,False,False,True,True,True,True
15399,"(303062.78620341764, 2766248.506304115)",163.5,945.4545454545456,False,False,True,False,False,False,False,False
15400,"(295670.5182430261, 2785127.0802793233)",107.64444444444445,900.0,False,True,False,False,True,False,False,True
15401,"(303905.1300960432, 2761252.392826736)",294.2,930.0265721877768,False,True,False,False,True,False,False,True
15402,"(300141.00533046696, 2768080.8687123903)",124.75757575757575,1242.857142857143,False,False,True,False,False,False,False,False
15403,"(297815.810006201, 2767781.3687378773)",148.327868852459,920.0,False,True,False,False,True,True,False,True
