ID,twd97,food:avgcost,unit,tag:pet,tag:transport,tag:capital,tag:home,tag:sport,tag:culture,tag:safe,tag:food,url,update_date,title,address,label,temp,sex,smoke,pet,cook,space,rent,floor,stories,pattern,landlord,description,lat,lng,cityID
13108,"(296868.66953212, 2766128.9667720385)",160.59375,1100.0,False,True,False,False,True,True,False,True,https://rent.591.com.tw/rent-detail-5509522.html,2017-08-22,近府中捷運站，重慶路熱鬧繁榮商圈,新北市板橋區忠孝路168號,套,N,A,N,N,N,10.0,11000,3,4,,李先生,全新家電，有陽臺，洗衣機，電視，冷氣，交通便利，環境優美，採光佳，屋況漂亮，生活機能佳,25.0024479,121.464328,220
13131,"(297490.0069281963, 2766564.3578219186)",127.12903225806451,1133.3333333333333,False,False,True,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5509393.html,2017-08-22,"優質套雅房,含水費瓦斯費,冷氣電費另計",新北市板橋區民族路276巷,套,N,F,N,N,Y,6.0,6800,5,6,水泥磚牆,余小姐,"環境超優,有別於一般出租套雅房隔局,使用空間大,有客廳,設備足(冷氣,熱水器,洗衣機,天然瓦斯,瓦斯爐,抽油煙機,流理台,冰箱...),每房皆有對外窗戶,通風良好,超大陽台可晒衣及棉被,採光佳,水泥隔間,非頂樓加蓋特地請木工釘製衣櫃,書桌(超耐用),因個人衛生考量,不提供彈簧床,廚房可炊,房間冷氣依使用度數另計電費(每度5元)交通便利,近公車站,火車站,捷運站,近環球購物中心,生活機能極佳,步行半分鐘有公車站(265/307/57/1032/657/796/897/F511)步行5分鐘至環球購物中心/新北市立第一運動場．至板橋捷運站／板橋火車站建議騎車（5分鐘），運動場旁有U-Bike站.獨棟獨戶,進出安全單純,限女性愛乾淨的好房客,值得來看屋的好房子.歡迎女性上班族來看屋",25.0063593,121.4704984,220
13153,"(297066.7738016053, 2761952.7889518547)",0.0,1000.0,False,False,True,False,False,False,False,False,https://rent.591.com.tw/rent-detail-5509290.html,2017-08-22,土城1F花園套房~停車方便,新北市土城區青雲路,套,Y,A,N,N,N,5.0,5000,1,3,其他,張太太,新北市土城區花園1F大套房環境清幽，設備齊全，附機車停車格，周圍有公用汽車停車空間！樓層低，再也不用委屈腿痠的爬到頂樓歐~設備齊全，格局方正，空間寬敞，可接受簡易開伙，歡迎蒞臨看屋！請洽張太太中華:0980854215；0930906599更多房屋圖片將持續更新....,24.9647388,121.46614840000002,236
13201,"(295974.98180569353, 2763951.07089318)",146.71052631578948,906.25,False,True,False,False,True,False,True,True,https://rent.591.com.tw/rent-detail-5508980.html,2017-08-22,裕民路電梯1房1廳16坪,新北市土城區裕民路259巷18號,套,N,A,N,N,N,16.0,14500,4,11,,藍先生,正1房1廳獨立空間,24.982813,121.455402,236
13207,"(297870.642514911, 2766438.159874196)",191.43801652892563,1153.8461538461538,False,True,False,False,True,True,False,True,https://rent.591.com.tw/rent-detail-5508963.html,2017-08-22,飯店式管理小套房近新板特區環球面公園,新北市中和區中山路三段,套,N,A,N,N,Y,13.0,15000,3,15,,許小姐,面公園，採光極佳，風水好，樓下有公車站，24小時飯店管理~健身房~KTV~游泳池....公設齊全環球百貨旁~接駁車到捷運站~離新板特區不到1公里新的日立變頻冷氣~省電可來電許小姐0913925659,25.005208,121.474265,235
13211,"(294027.64203656337, 2762263.6522321966)",135.91666666666666,580.6451612903227,False,True,False,False,True,False,True,True,https://rent.591.com.tw/rent-detail-5508951.html,2017-08-22,永寧捷運站，精裝修3房1廳2衛,新北市土城區中央路三段116巷,套,N,A,N,N,Y,31.0,18000,12,17,,陳先生,電梯大樓，位於優質社區內，24小時保全門禁管理。周邊:附近有便利商站、大潤發、小吃店數家，生活機能非常棒!交通:步行1分鐘到捷運站口、北二高土城交流道約二分鐘,24.9676365,121.4360595,236
13309,"(296781.2979210082, 2766727.288983935)",205.0,1250.0,False,True,False,False,True,True,False,True,https://rent.591.com.tw/rent-detail-5508491.html,2017-08-22,近捷運~2樓出租套房~獨立洗衣機,新北市板橋區實踐路15巷,套,N,A,N,N,N,8.0,10000,2,5,,郭先生,暫未添加說明,25.007852300000003,121.4634827,220
13310,"(294883.41956155666, 2766510.443112534)",257.0,740.557886941496,False,True,False,False,True,True,True,False,https://rent.591.com.tw/rent-detail-5508488.html,2017-08-22,"新裝潢附冷氣,可含坡平車位",新北市板橋區僑中二街,套,N,A,N,N,Y,40.51,30000,10,22,,葉先生,"全新交屋,裝潢好現況如照片.價錢可談..歡迎來電看屋..",25.005952,121.444673,220
13346,"(297841.91784418694, 2766446.0677570063)",193.64754098360646,1322.314049586777,False,True,False,False,True,True,False,True,https://rent.591.com.tw/rent-detail-5508291.html,2017-08-22,四季紐約◇環球百貨旁🌟套房+車位🌟,新北市中和區中山路三段136巷,套,N,A,N,N,Y,12.1,16000,13,15,,安芯租屋,安芯不動產經紀有限公司安芯租屋房屋租賃代管買賣優質搬家居家清潔租屋找安芯，安全又放心歡迎屋主-委託出租,25.005280300000006,121.4739807,235
13353,"(294853.889819267, 2763353.974860862)",210.625,484.8484848484849,False,True,False,False,True,False,True,True,https://rent.591.com.tw/rent-detail-5508275.html,2017-08-22,土城捷運、綠色隧道、溫馨雅居,新北市土城區員林街,套,N,A,N,N,Y,33.0,16000,3,5,,陳先生,捷運5分鐘，土城區公所8分鐘，市場6分鐘，學校6分鐘，未來影城2分鐘，萬坪河濱公園10分鐘，下樓就是數百米綠色走廊⋯更多不及備載⋯⋯這樣的環境哪裡找？格局方正、每個房間都有對外窗，採光通風相當好，所在位置地點好；食衣住行沒煩惱。,24.9774559,121.444278,236
13382,"(296652.20178275974, 2766640.827595884)",233.54375,620.0,True,False,False,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5508101.html,2017-08-22,近府中捷運熱鬧商圈，木作裝潢，租金誠可議,新北市板橋區重慶路67巷,套,N,A,N,Y,Y,25.0,15500,4,5,,黃小姐,近府中捷運，步行約7分鐘板橋捷運，板橋火車站，步行約15分鐘府中商圈除了有多家婚紗會館，銀行，餐廰連鎖餐館，飲料店更有小吃，夜市等大小商店林立皆步行可達，生活機能超優食衣住行育樂樣樣方便，雖公寓四樓，但兩間門牌合併原屋主自住，做了許多的木作裝潢收納古色古香，前面的中庭可晾衣服室內權狀面積19坪實際面積加中庭較大，有大約25坪會再裝設新的熱水器及一組蓮篷頭若有油漆需求屋主可出部份金額可養貓，但不適養狗有神明桌亦可接受遷戶口或租金補助屋主皆可接受喜歡皆可談若沒有以上需求租金可議詳面談歡迎來電預約賞屋用真誠的心為您服務電話:0928065937黃小姐為維護電話禮儀，請於早上九點到晚上十點來電歡迎加聯絡專業的租屋團隊為您找到合適的房屋也為屋主找到滿意的房客因人不一定在附近，故請提前1-2小時預約賞屋，感謝配合亦歡迎屋主委託出租房屋照片僅反應使用現況，用途以使用執照或謄本記載為準我們提供專業的租賃和物業管理服務，滿足所有客戶的需求。我們的租賃團隊由台灣各地的執照代理人組成，我們提供中文日文和英文語言服務。我們也提供專業英文租賃協議，並且是符合法規保障雙方，以避免在簽訂合約期間的任何錯誤溝通。我們了解外國人在台灣定居時遇到的許多挑戰，找到合適的住宿地點，在過去我們已經成功為個國外人士協助成功居住的問題，我們肯定可以縮小東西方之間的文化差距，成為租客與業主之間的橋樑。歡迎致電預約看屋歡迎房東委託出租冠軍外商租屋管理洽詢電話行動電話,25.0070757,121.4622008,220
13412,"(296529.4144263858, 2766319.377785666)",161.82608695652175,1375.0,False,True,False,False,True,True,False,True,https://rent.591.com.tw/rent-detail-5507883.html,2017-08-22,全新府中套房，女生的家歡迎您來。,新北市板橋區成都街71巷,套,N,F,N,N,N,8.0,11000,5,6,,張小姐,本公寓生活機能非常便利，捷運快走5分鐘即到。間間對外窗，清爽，明亮，環境舒心。32寸LED液晶電視，獨立小冰箱，24小時監控保障您的安全。為保障居住品質及安全，本公寓唯一要求是:男生不許進入。屋主誠意出租，免去中介費，最大的實惠讓給有緣的您。心動不如行動，錯過就沒有嘍。,25.0041774,121.4609735,220
13416,"(297071.7485247748, 2764166.4690442313)",83.80246913580247,880.952380952381,False,True,False,False,True,False,True,True,https://rent.591.com.tw/rent-detail-5507861.html,2017-08-22,金城商圈優質華夏,新北市土城區延吉街,套,N,A,N,N,Y,21.0,18500,4,7,,黃小姐,此產品有3房可使用延吉市場一天三市學校清水國小國中公車交通方便採光格局佳看屋請打昇成興業有限公司住商不動產土城學府加盟店賴美蓉0953332616,24.984724,121.466273,236
13424,"(297712.3898138503, 2766577.1496732994)",199.3913043478261,1200.0,False,True,False,False,True,True,False,True,https://rent.591.com.tw/rent-detail-5507833.html,2017-08-22,近中和板橋環球採光通風良好獨立大套房,新北市中和區中山路三段,套,N,A,N,N,N,10.0,12000,4,4,,彭先生,陽台採光曬衣間獨立非常的舒適空間！,25.006467800000006,121.472702,235
13489,"(295585.66296175367, 2764290.0175098153)",129.35576923076923,666.6666666666666,False,True,False,False,True,False,True,True,https://rent.591.com.tw/rent-detail-5507514.html,2017-08-22,近海山捷運站~優質出租~,新北市土城區裕民路,套,N,A,N,N,Y,27.0,18000,3,5,,彭先生,走路3分到海山捷運站，臨近市場，學校，生活機能良好不可安置神明廳，不可入戶籍，簽約需公證之前有租過幾次給養寵物的房客，但房客都不愛惜房子，不但放任寵物破壞，退租時留許多垃圾，故此次不開放有寵物者入住（主要針對有毛髮及破壞力的動物），如真的很需要房子請直接與屋主聯絡，歡迎約看屋，感恩～,24.9858848,121.4515569,236
13496,"(295845.50876234256, 2766740.5030185096)",105.88636363636364,785.7142857142858,False,False,True,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5507488.html,2017-08-22,【宜家住宅】近府中站~低價乾淨小套房~,新北市板橋區館前西路213巷,套,N,A,N,N,N,7.0,5500,4,5,水泥磚牆,蔡先生,府中站騎車分鐘鄰近南雅觀光夜市走路分鐘生活機能佳此物件為頂樓加蓋看屋請洽蔡先生免費看屋，成交收取服務費半個月租金房屋實際坪數以現況或權狀為主巨宅不動產經紀有限公司經紀人陳泠君北市經證字第01107號,25.0080002,121.4542121,220
13523,"(296642.90478625364, 2763479.797349381)",152.2,766.6666666666665,False,True,False,False,True,False,True,False,https://rent.591.com.tw/rent-detail-5507353.html,2017-08-22,清水商圈停車1樓,新北市土城區仁愛路54巷,套,N,A,N,N,Y,30.0,23000,1,5,,游先生,方正格局屋況良好活巷進出方便門口方便停車上下貨方便近清水商圈生活機能優適合住家辦公室倉庫,24.9785379,121.462002,236
13525,"(297464.955845458, 2764811.705394023)",257.29411764705884,343.75,True,False,False,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5507342.html,2017-08-22,金城便宜公寓,新北市土城區金城路三段207巷,套,N,A,N,Y,Y,32.0,11000,5,5,,蔡小姐,頂樓有加蓋鐵皮屋所以5樓不會熱,24.990537,121.47019,236
13568,"(296218.7433173442, 2765132.315940703)",183.33333333333331,923.0769230769232,False,True,False,False,True,False,False,True,https://rent.591.com.tw/rent-detail-5507055.html,2017-08-22,近亞東捷運站／一房一廳/門口就是站牌,新北市板橋區信義路,套,N,A,N,N,N,13.0,12000,10,11,,黃先生,環境設計飯店式電梯套房水泥隔間，隔音設備良好，不須爬樓梯免爬到喘呦小時攝影監控系統，每個角落都有，及均使用硫化銅門，讓妳你住的安心。3屋內挑高3米，舒適無壓迫，樓層高，視野好。4家俱齊全，床架是掀床，床墊是高級、全新的哦只要一只皮箱即入住。5水費全免，獨立電表，權責清楚，不怕吃虧。650光世代寬頻網路分享，網咖級流量管理，不需擔心別人吃頻寬，公平無爭議。7頂樓有採光通風良好大陽台，可供曬棉被、聊天喝茶、欣賞風景。交通騎摩托車至遠東通訊園區愛買、亞東技術學院、亞東捷運站步行約10分鐘騎摩托車至板橋後站、府中捷運站、南雅夜市約10分鐘3門口就是站牌益華紡織站鄰近生活機能附近有大型平價水果攤多吃水果有益健康附近有紅火鍋店、燦坤3等3附近有廣權公園、五福公園等萬坪帶狀公園4附近有重慶國小游泳池，方便愛運動健身的你5鄰近的亞東生活商圈亞東醫院捷運站南雅夜市板橋愛買遠東通訊園區一定能滿足你挑剔的胃，更節省你的荷包備註為避免影響他人居住品質及安全考量，限生活單純、有正當職業、不養寵物喜愛乾淨者為佳。2詳細資訊，請來電洽詢，黃太太謝謝,24.99347,121.457856,220
13617,"(295073.6361094121, 2765901.1286390126)",57.5,916.6666666666664,False,False,True,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5506752.html,2017-08-22,限租台藝大學生,新北市板橋區大觀路二段153巷,套,N,A,N,N,N,6.0,5500,3,3,水泥磚牆,許先生,目前有3間空房(5500-7000元)1.維護同學門禁安全，大門門禁使用電子磁扣鎖(悠遊卡通用)2.頂樓有足夠的曬衣空間及洗衣機可以使用。3.樓梯間與走道皆會定時清理保持環境乾淨。4.每戶套房有獨立電表，用電多少看的到。5.環境清幽治安良好，近台藝大。,25.0004454,121.4465376,220
13648,"(298774.7935980238, 2765487.316624826)",104.45454545454544,1750.0,False,False,True,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5506526.html,2017-08-22,新套房.生活機能佳.近ABC園區交通便利,新北市中和區連城路340巷,套,N,A,N,N,N,4.0,7000,1,5,水泥磚牆,張太太,"新套房整棟共5樓目前1樓有房間設備齊全，所有的家俱,家電都還很新,馬上入住立刻享有新家的感受位於巷弄內,遠離汽機車的吵雜聲,是真正的鬧中取靜,入住就感受到超安靜嚴選房客保持房客居住品質、套房內全面禁菸和嚼槟榔和賭博和作息不正常大聲喧嘩和禁養寵物,如有上述者本套房不合適喔全新的套房機會不多門禁感應磁卡開門保全監視系統提供床組、衣櫃、書桌、冷氣、冰箱、電視、光纖網路、獨立電表公共曬衣區有對外窗空氣流通光線良好近遠東世紀廣場、中和交流道公車站、環球購物百貨、華中橋威力廣場、好市多生活機能豐富交通便利、環境安靜、有快速道路通台北市及板橋市三重新莊、限租安靜愛清潔之單純男女性上班族有正當職業禁止吸菸及會愛惜屋內設備的房客承租歡迎有正當職業的好房客看屋意者請電洽張太太歡迎來看屋，保證值得。",24.9965949,121.4831888,235
13650,"(297116.4252013549, 2765998.460814446)",108.0,1240.0,False,False,True,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5506513.html,2017-08-22,"近府中商圈,精緻套房",新北市中和區國光街215巷,套,N,A,N,N,N,5.0,6200,4,4,,梁小姐,"坪數:5坪隔5坪分租套房歡迎您來電預約看屋電話:梁小姐屬性:仲介,帶看免費,成交收取半個月服務費經紀業名稱:大三通不動產有限公司誠信服務專業負責幫您找到合適的環境歡迎屋主來電委託--代租,代管",25.001262,121.466778,235
13652,"(297344.7208925773, 2766533.9143064995)",139.3125,454.54545454545456,True,False,False,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5506504.html,2017-08-22,中華電信附近,新北市板橋區國泰街39巷,套,N,A,N,Y,Y,33.0,15000,5,5,,蕭小姐,屬海山學區，交通方便，近傳統市場，環球影城，生活機能非常便捷。,25.006089000000006,121.469058,220
13679,"(295414.62129748205, 2764726.550246551)",159.73333333333332,1300.0,False,False,True,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5506358.html,2017-08-22,海山捷運雅房,新北市土城區學成路128巷,套,Y,F,N,N,N,5.0,6500,3,5,水泥磚牆,陳小姐,●交通便利→海山捷運站3號出口步行約5-6分鐘。●生活機能→土城最熱鬧的裕民路商圈步行約3分鐘。●生活機能→海山商圈最新落成學成公園步行約5-6分鐘。●生活機能→外食方便，附近有全聯、頂好等賣場●生活機能→水泥隔間，有窗戶，通風良好，環境單純，安全寧靜不吵雜。●寬廣的公共空間，讓你完全有回家的感覺。●因上班因素，如無法接聽手機，請留簡訊，我會與你聯絡。,24.989831,121.449877,236
13786,"(297071.7485247748, 2764166.4690442313)",83.80246913580247,870.5882352941177,False,True,False,False,True,False,True,True,https://rent.591.com.tw/rent-detail-5505648.html,2017-08-22,金城商圈優質華廈,新北市土城區延吉街,套,N,A,N,N,Y,21.25,18500,4,7,,黃小姐,市場清水國小國中學校延吉商圈一日三市延吉延和公園公車便利生活機能超級優此產品有3房可使用格局方正採光通風佳屋況很優看屋請打昇成興業有限公司住商不動產土城學府加盟店賴美蓉0953332616,24.984724,121.466273,236
13801,"(295415.74145333824, 2764267.0894313687)",118.74698795180723,1166.6666666666667,False,False,True,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5505564.html,2017-08-22,【海山捷運2分鐘．套房】包水包電，採光佳,新北市土城區裕民路92巷25弄10號,套,N,A,N,N,N,6.0,7000,6,5,水泥磚牆,李先生,樓頂加非鐵皮無電梯，安靜巷弄，通風好、採光佳共兩戶套房，共用一間客廳，房間整齊乾淨，全新粉刷有個人衛浴、分離式冷氣、電視、床組、全新衣櫃、全新窗簾、全新桌椅、公共小冰箱、公共洗衣機含水費、電費不含冷氣用電，獨立電表計算，夏季4元、非夏季3元寬頻網路使用桶裝瓦斯各房獨立需自叫歡迎學生、上班族、新婚夫婦，嚴禁寵物、室內吸菸及不良嗜好、會影響其他房客的行為。生活機能】位在熱鬧的裕民路巷內，捷運旁，餐飲店極多、飲食便利免煩惱步行3分鐘內有711、早餐店、鹽酥雞、滷味攤、咖啡館、理髮店、火鍋店、自助餐店、手搖飲料店、全聯走路分鐘海山捷運站、新北高工公園綠地運動方便海山站地下停車場機車汽車租借站走路分鐘傳統市場兩個，學府早晨裕生黃昏公車站裕民路站走路分鐘連鎖餐飲麥當勞、吉野家、頂呱呱、生活百貨任何需求或疑問歡迎跟房東溝通喔,24.9856829,121.449873,236
13834,"(295411.7044947222, 2765280.1889683753)",221.7,1360.0,False,False,True,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5505406.html,2017-08-22,月租短租-亞東捷運5分鐘3F黃金樓層套房,新北市板橋區南雅南路二段144巷,套,Y,F,N,N,N,5.0,6800,3,4,,林小姐,"一年租期:每月6800半年租期:每月7500含:獨立第四台網路低於半年,租金另計最短租期:1個月請直接聯絡0982-190-448謝謝可預訂:於起租喔亞東捷運走路5分鐘黃金樓層套房不必爬高遠東通訊園區亞東醫院亞東捷運站亞東技術學院上班上課超方便省掉時間及油錢散步就到多出時間休息及存下一筆交通財行公車捷運快速道路火車高速公路讓你到哪裡都方便食小吃飲料特色餐廳連鎖知名餐廳應有盡有絕對不會餓肚子住:有對外窗曬衣服採光好通風好乾淨安全價格實在設備齊全住到賺到樂:河濱公園園區公園都是放鬆運動又自然的好地方歡迎聯絡0982-190-448林小姐",24.9948294,121.4498663,220
13846,"(295625.19674354396, 2765565.244310127)",185.64705882352942,1141.552511415525,False,True,False,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5505288.html,2017-08-22,【亞東捷運採光兩房】家具電齊全！看必喜歡,新北市板橋區南雅南路二段,套,N,A,N,N,Y,26.28,30000,4,14,,小郭,我們的服務內容房屋租賃、管理、買賣免費估價、問題諮詢優質搬家、居家清潔我們的優勢省時只要把您的需求詳細告知，我們就能幫您配對合適的承租方或物件，這會為您節省許多時間專業房屋出租問題繁雜，稍有不慎就容易產生糾紛，我們從出租前到退租後都會為雙方做最嚴格的把關善意第三人舉凡價格或屋況部份等等，有我們居中協調絕對會比您跟客戶直接面對面一翻兩瞪眼來得好安全有保障新聞上有許多不肖房客或惡質房東，透過我們您可以百分之百絕對放心租屋找安芯，安全又放心安芯不動產經紀有限公司,24.9973965,121.4519906,220
13874,"(297404.30146603636, 2766223.1683101365)",146.91176470588238,665.6101426307448,False,True,False,False,True,True,False,True,https://rent.591.com.tw/rent-detail-5505138.html,2017-08-22,民德路、天下為公優質三房、採光優,新北市中和區民德路34號,套,N,A,N,N,Y,31.55,21000,13,16,,楊先生,安芯租屋租屋找安芯-安全又放心安芯不動產經紀有限公司,25.0032817,121.4696376,235
13875,"(296463.056272123, 2762984.7420412363)",70.0,1250.0,False,False,True,False,False,False,False,False,https://rent.591.com.tw/rent-detail-5505136.html,2017-08-22,青雲優質套房有獨立對外窗通風好採光佳,新北市土城區青雲路483巷,套,N,A,N,N,N,6.0,7500,5,5,,莊小姐,(一)一層四間套房，戶數單純。(二)近德霖技術學院、清水完全中學、清水國小(三)近家樂福，生活機能方便。(四)格局漂亮，有獨立對外窗，採光佳，空間好規劃。(五)提供倒垃圾服務不用追垃圾車。(六)提供飲水機，不用擔心半夜肚子餓。(七)寬敞晒衣場，不用擔心衣服沒地方曬。(八)備有24H監視器系統，出入安全有保障。房間：家俱家電全，附收納空間，裝潢好。周邊：附近有7-11、全家、家樂福、美聯社，生活機能非常棒！交通：騎車6分鐘到海山捷運站、5分鐘到達家樂福、走路3分鐘到公車站......管理：(一)看屋時請附上在職證明或名片，龜龜毛毛者請勿到訪！(二)訂有生活公約，嚴禁不良嗜好或違法行為，禁止飼養寵物。,24.974074,121.460204,236
13885,"(296408.2214691722, 2764865.004734209)",240.88888888888889,923.0769230769232,True,False,False,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5505096.html,2017-08-22,"全新大樓,電梯2房高樓景觀",新北市板橋區信義路,套,N,A,N,Y,Y,26.0,24000,10,14,,陳先生,"屋況說明交通環境:鄰近亞東捷運站,多線公車站牌步行約2分鐘環境概述緊鄰公園,周邊近遠東科學園區及運動中心及游泳池便捷完整的生活機能又兼具自然的生活空間房屋隔局:電梯大樓,挑高空間,格局客廳飯廳主臥室次臥室廚房陽台廁所完整格局生活機能:附近有早餐店,超商全聯及各式餐廳公園綠地超優質高樓景觀2房,主臥套房式規格獨立廁所,全新大樓,物業管理,社區飯店式迎賓大廳,閱讀室,交誼廳,健身房鄰近廣明,重慶傳統市場,中華電信雲端中心台北遠東通訊園區,亞東醫院",24.9910509,121.459724,220
13932,"(298890.76383600425, 2765042.7513348768)",333.5,1511.111111111111,False,False,True,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5504831.html,2017-08-22,舒適套房100M網路!近遠東商業城、環球,新北市中和區和城路一段226號,套,N,A,N,N,N,4.5,6800,1,5,,陳先生,舊地址:中和區中正路637巷52弄21號1中正路已經改名和城路新地址新北市中和區和城路一段226號雙人套房周邊地標名稱錦和公園、遠東商業城、環球購物中心坪數坪租金元月押金個月租金隔間材質水泥房屋樓層所在樓層1有無電梯無公共設施曬衣陽台洗衣機乾淨衛生有洗衣機、曬衣陽台生活機能方便交通方便緊鄰北二高中和交流道、中和遠東科學園區、錦和國民運動中心年10月底即將開幕，有羽球場、壁球室、攀岩場、跑步健身器材、有氧教室等錦和公園含游泳池籃球場壘球場散步道鄰近有公車站307、10、57、275、706、214、311、908、301、66、628五分鐘車程到中和景安捷運站三分鐘車程到達遠東商業城及中和高中十分鐘車程到達環球購物中心附近生活機能非常方便走路三分鐘可到便利商店，走路五分鐘可到傳統市場或平價超市房東親切熱心助人附床架、床墊、獨立衛浴、熱水器、衣櫥、書桌、電風扇、冷氣、100光纖快速網路免費無線網路數位電視房客皆是有在職證明的正常上班族以及學生雙人套房4坪月租6800元含水費網路費數位電視電費另計聯絡人陳先生聯絡方式,24.9925776,121.4843219,235
14027,"(296645.3024384083, 2766479.5626981696)",216.20253164556962,1000.0,False,True,False,False,True,True,False,True,https://rent.591.com.tw/rent-detail-5504348.html,2017-08-22,後站商圈、府中捷運站步行３分鐘電梯套房,新北市板橋區重慶路95號,套,N,A,N,N,N,11.0,11000,2,10,水泥磚牆,郭先生,府中商圈優質小套房步行至府中捷運站只需3分鐘府中商圈即在隔壁交通便捷、生活機能完美環境清幽、房客單純租金包含管理費、清潔費、網路費、水費、MOD電梯大樓有管理員，住戶單純，都是住了10幾年的一般家庭歡迎預約時間看屋,25.00562,121.462127,220
14033,"(295891.4981292861, 2765084.2283294904)",131.89473684210526,955.5555555555555,False,False,True,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5504328.html,2017-08-22,捷運亞東站3樓雅房/免收仲介費,新北市土城區廣明街41巷,套,N,A,N,N,N,4.5,4300,3,5,,仲神房屋方主任,地點好瑞億市場亞東技術學院捷運亞東站亞東醫院定時清潔租賃一條龍服務仲神房屋仲介有限公司方主任0928223807原住商不動產土城學府店經紀人北縣字第000893號方振福給付一年租金優待一個月,24.9930458,121.4546127,236
14097,"(297094.80744675535, 2764087.0299427314)",73.4,1140.0,False,False,True,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5504033.html,2017-08-22,近金城/延吉-空間乾淨/大/舒適,新北市土城區永豐路153巷,套,N,F,N,N,N,5.0,5700,10,17,水泥磚牆,李先生,電梯大樓、優質小花園社區內、鬧中取靜，24小時警衛管理。家庭式大坪數，單純三房：目前剩一間雅房(總共只有兩人使用一間衛浴)，皆有對外窗、通風光線好、傢具、網路設備一應俱全。含：水費、瓦斯費、第四台費用、網路費用；電費：只計算冷氣用電度數費用。寬敞舒適的公共空間：前、後大陽台、客廳、浴室。周邊：近金城路二、三段黃金商圈、各大銀行、便利商店、家樂福、全聯、星巴克、麥當勞、延吉菜市場、學校、生活機能良好。公車：永豐路口站、明德路、清水國小，275、706、262、萬大樹林線、藍41…等,24.9840061,121.4664987,236
14111,"(295963.2547578475, 2765278.9949788535)",166.4,1500.0,False,False,True,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5503982.html,2017-08-22,近亞東技術學院~優質套房出租,新北市土城區廣明街90巷,套,N,F,N,N,N,4.0,6000,1,5,水泥磚牆,楊先生,"裝潢設備齊全,生活機能超方便一度電費一律按照電費公司計費方式計算(絕無多收額外費用)",24.994802,121.45533,236
14126,"(297919.118506076, 2765825.6846857322)",99.77272727272728,812.375,False,False,True,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5503905.html,2017-08-22,遠東園區環球購物8坪包水瓦斯網路等費用,新北市中和區民享街,套,Y,A,N,N,Y,8.0,6499,6,6,,民小姐,中和民享街落地窗獨立陽台大套房有30坪大露台】洽民小姐加用此電話號碼搜尋可加並請發訊息告知要看哪間套房才知道你是誰喔行動條碼在照片內有月租大降價囉，約8坪，月租訂價6999簽一年6799、簽兩年可算6499、簽3年可算6299落地窗，陽台可曬衣服，通風採光極佳，前方有30坪大露台租金定價已經包含房租以及各項水瓦斯網路公用電等分攤費用機車5分鐘到中和遠東園區及板橋特區機車5分鐘到亞東技術學院、致理技術學院機車10分鐘到台北市區住戶單純，20-30歲上班族或大學生，男女各半非頂樓加蓋，不會熱，新裝潢，寬頻網路電視中華電信8水泥隔間套房設備齊全全自動免費洗衣機、冷熱飲水機泡麵不必煮開水喔天然瓦斯熱水器，不必叫瓦斯桶喔。加用此電話號碼搜尋可加並請發訊息告知要看哪間套房才知道你是誰喔行動條碼在照片內有,24.999677,121.474724,235
14130,"(296531.1083575626, 2764054.077688518)",146.0,857.1428571428571,False,False,True,False,True,False,False,False,https://rent.591.com.tw/rent-detail-5503899.html,2017-08-22,【耐磨地板】→家樂福商圈，採光、通風好,新北市土城區清水路235巷,套,N,A,N,N,Y,7.0,6000,6,6,水泥磚牆,葉先生,清水國小旁家樂福商圈接駁車到海山捷運站價格已含水費、網路費、第四台費歡迎看屋賞屋看屋不用收費確定租成酌收半個月仲介費,24.983726,121.460914,236
14132,"(295673.7476163875, 2764247.1348073604)",127.49,847.4576271186438,False,True,False,False,True,False,True,True,https://rent.591.com.tw/rent-detail-5503894.html,2017-08-22,海山捷運站~新裝潢時尚大三房,新北市土城區裕民路,套,N,A,N,N,Y,29.5,25000,5,5,,簡小姐,"鄰近海山捷運站、步行可抵達邊間景觀佳新北小東區,體驗海山生活圈的便利與熱鬧比土城重劃區方便的生活圈全新裝潢三面大採光、白天都不用開燈分離式全新冷氣，全新衛浴，有廚房可烹飪交通方便周遭生活機能很棒，下樓就什麼店都有可自住或辦公室皆宜歡迎提前預約看屋簡小姐0910-655-741住商不動產信義敦安店誠鄰經紀股份有限公司北縣字第001246號",24.985495,121.452428,236
